ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Updated At,Seconds to Label,External ID,Agreement,Benchmark Agreement,Benchmark ID,Benchmark Reference ID,Dataset Name,Reviews,View Label
ck1rgin4b16s60838of44hmqn,ck1kp4aur5xcq0er0f3pr76xy,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F7d16aada-31e3-4381-b699-37f130922f5b-aug19_101MEDIA_DJI_0113.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=f0T6WeSWZTB60eyazgCh4m41UcQ,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2020,""y"":1820},{""x"":2053,""y"":1820},{""x"":2053,""y"":1889},{""x"":2020,""y"":1889}]},{""sheep_color"":""black"",""geometry"":[{""x"":1979,""y"":1824},{""x"":2022,""y"":1824},{""x"":2022,""y"":1889},{""x"":1979,""y"":1889}]},{""sheep_color"":""white"",""geometry"":[{""x"":2116,""y"":1984},{""x"":2169,""y"":1984},{""x"":2169,""y"":2054},{""x"":2116,""y"":2054}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2288,""y"":1937},{""x"":2320,""y"":1937},{""x"":2320,""y"":2000},{""x"":2288,""y"":2000}]},{""sheep_color"":""white"",""geometry"":[{""x"":2668,""y"":1719},{""x"":2711,""y"":1719},{""x"":2711,""y"":1801},{""x"":2668,""y"":1801}]},{""sheep_color"":""white"",""geometry"":[{""x"":2101,""y"":1263},{""x"":2149,""y"":1263},{""x"":2149,""y"":1327},{""x"":2101,""y"":1327}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120395000,1571120395000,0,aug19_101MEDIA_DJI_0113.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgin4b16s60838of44hmqn
ck1rginxvwuoi0748hazghxuo,ck1kp4aud5x9y0er00m7g0lxc,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F2e02cf45-9ddc-b944-3043-abcfb0e92db1-aug19_101MEDIA_DJI_0061.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=3iLgk6aesJhU6FVbq5gfZHFFxFA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2017,""y"":1512},{""x"":2096,""y"":1512},{""x"":2096,""y"":1554},{""x"":2017,""y"":1554}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2084,""y"":1895},{""x"":2136,""y"":1895},{""x"":2136,""y"":1965},{""x"":2084,""y"":1965}]},{""sheep_color"":""black"",""geometry"":[{""x"":2123,""y"":2012},{""x"":2186,""y"":2012},{""x"":2186,""y"":2056},{""x"":2123,""y"":2056}]},{""sheep_color"":""white"",""geometry"":[{""x"":2129,""y"":2065},{""x"":2182,""y"":2065},{""x"":2182,""y"":2126},{""x"":2129,""y"":2126}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2186,""y"":2124},{""x"":2236,""y"":2124},{""x"":2236,""y"":2179},{""x"":2186,""y"":2179}]},{""sheep_color"":""white"",""geometry"":[{""x"":2651,""y"":1779},{""x"":2690,""y"":1779},{""x"":2690,""y"":1875},{""x"":2651,""y"":1875}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120396000,1571120396000,0,aug19_101MEDIA_DJI_0061.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rginxvwuoi0748hazghxuo
ck1rgiopv16u40838mfhtvw8t,ck1kp4aye60c60er08qr0fplo,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fec2eb1a5-ea8d-fb6a-a6be-71bbdba347a5-aug19_103MEDIA_DJI_0067.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=Zky8B9QcEmuw1jRFWCukE1oZWjM,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1301,""y"":1293},{""x"":1334,""y"":1293},{""x"":1334,""y"":1351},{""x"":1301,""y"":1351}]},{""sheep_color"":""white"",""geometry"":[{""x"":1158,""y"":1369},{""x"":1185,""y"":1369},{""x"":1185,""y"":1403},{""x"":1158,""y"":1403}]},{""sheep_color"":""white"",""geometry"":[{""x"":1150,""y"":1357},{""x"":1177,""y"":1357},{""x"":1177,""y"":1387},{""x"":1150,""y"":1387}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120397000,1571120397000,0,aug19_103MEDIA_DJI_0067.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiopv16u40838mfhtvw8t
ck1rgiphwwuqu0748lt1xzwe2,ck1kp4ayi60eq0er0c1vagcxv,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fe3d05bf4-332f-b8d8-3b65-54d053a65547-aug19_103MEDIA_DJI_0117.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=ewBlx3X1X6ewI6TwEHBH4hKS_ps,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2143,""y"":1041},{""x"":2212,""y"":1041},{""x"":2212,""y"":1105},{""x"":2143,""y"":1105}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1727,""y"":1215},{""x"":1765,""y"":1215},{""x"":1765,""y"":1279},{""x"":1727,""y"":1279}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1606,""y"":1145},{""x"":1675,""y"":1145},{""x"":1675,""y"":1232},{""x"":1606,""y"":1232}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120398000,1571120398000,0,aug19_103MEDIA_DJI_0117.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiphwwuqu0748lt1xzwe2
ck1rgiq9aygtq0794tre1w0r1,ck1kp4axg5ysi0er03agd7eae,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F3598a342-7908-905b-2e7e-e7abc2743ca5-aug19_102MEDIA_DJI_0054.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=h4aDx21HwM_TGur0JFd1ZsA8MUg,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2008,""y"":1623},{""x"":2048,""y"":1623},{""x"":2048,""y"":1658},{""x"":2008,""y"":1658}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1853,""y"":1651},{""x"":1877,""y"":1651},{""x"":1877,""y"":1704},{""x"":1853,""y"":1704}]},{""sheep_color"":""black"",""geometry"":[{""x"":2058,""y"":1638},{""x"":2087,""y"":1638},{""x"":2087,""y"":1675},{""x"":2058,""y"":1675}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3348,""y"":672},{""x"":3376,""y"":672},{""x"":3376,""y"":711},{""x"":3348,""y"":711}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3317,""y"":661},{""x"":3362,""y"":661},{""x"":3362,""y"":703},{""x"":3317,""y"":703}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3669,""y"":767},{""x"":3717,""y"":767},{""x"":3717,""y"":810},{""x"":3669,""y"":810}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3757,""y"":1137},{""x"":3808,""y"":1137},{""x"":3808,""y"":1188},{""x"":3757,""y"":1188}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120399000,1571120399000,0,aug19_102MEDIA_DJI_0054.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiq9aygtq0794tre1w0r1
ck1rgir1316vu0838r4zt0kkg,ck1kp4auq5xbu0er05yhvbnt1,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fbaa06f70-f81e-a790-728a-7eaf63a60857-aug19_101MEDIA_DJI_0097.JPG?Expires=1572348059219&KeyName=labelbox-assets-key-1&Signature=lPd35vrigkMFKcGCeCwNV5nzhfk,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2137,""y"":1464},{""x"":2198,""y"":1464},{""x"":2198,""y"":1528},{""x"":2137,""y"":1528}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2281,""y"":2101},{""x"":2343,""y"":2101},{""x"":2343,""y"":2148},{""x"":2281,""y"":2148}]},{""sheep_color"":""black"",""geometry"":[{""x"":2065,""y"":1967},{""x"":2117,""y"":1967},{""x"":2117,""y"":2031},{""x"":2065,""y"":2031}]},{""sheep_color"":""black"",""geometry"":[{""x"":2091,""y"":1928},{""x"":2154,""y"":1928},{""x"":2154,""y"":1975},{""x"":2091,""y"":1975}]},{""sheep_color"":""white"",""geometry"":[{""x"":2129,""y"":2126},{""x"":2189,""y"":2126},{""x"":2189,""y"":2172},{""x"":2129,""y"":2172}]},{""sheep_color"":""white"",""geometry"":[{""x"":2692,""y"":1890},{""x"":2749,""y"":1890},{""x"":2749,""y"":1982},{""x"":2692,""y"":1982}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120400000,1571120400000,0,aug19_101MEDIA_DJI_0097.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgir1316vu0838r4zt0kkg
ck1rgirsgyguu0794k3dygvrs,ck1kp4aup5xaq0er084svbcac,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fd858f34d-30d9-29b8-9254-6491e246c0e8-aug19_101MEDIA_DJI_0075.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=tew7Ob7uS161JbJBIMjGO1c3aAg,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2046,""y"":1462},{""x"":2108,""y"":1462},{""x"":2108,""y"":1518},{""x"":2046,""y"":1518}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2208,""y"":2127},{""x"":2258,""y"":2127},{""x"":2258,""y"":2193},{""x"":2208,""y"":2193}]},{""sheep_color"":""white"",""geometry"":[{""x"":2122,""y"":2075},{""x"":2165,""y"":2075},{""x"":2165,""y"":2147},{""x"":2122,""y"":2147}]},{""sheep_color"":""white"",""geometry"":[{""x"":2662,""y"":1794},{""x"":2707,""y"":1794},{""x"":2707,""y"":1893},{""x"":2662,""y"":1893}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120401000,1571120401000,0,aug19_101MEDIA_DJI_0075.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgirsgyguu0794k3dygvrs
ck1rgislz16xo0838cos7pec1,ck1kp4au25x9u0er022k33eqn,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F87d3502f-f3ec-3af5-61a6-d078f3568733-aug19_101MEDIA_DJI_0059.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=Ux1eHi5QWMU2D02grfYGeXya3NM,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2011,""y"":1513},{""x"":2084,""y"":1513},{""x"":2084,""y"":1559},{""x"":2011,""y"":1559}]},{""sheep_color"":""black"",""geometry"":[{""x"":2083,""y"":1888},{""x"":2124,""y"":1888},{""x"":2124,""y"":1965},{""x"":2083,""y"":1965}]},{""sheep_color"":""black"",""geometry"":[{""x"":2125,""y"":2019},{""x"":2172,""y"":2019},{""x"":2172,""y"":2071},{""x"":2125,""y"":2071}]},{""sheep_color"":""white"",""geometry"":[{""x"":2151,""y"":2062},{""x"":2196,""y"":2062},{""x"":2196,""y"":2136},{""x"":2151,""y"":2136}]},{""sheep_color"":""white"",""geometry"":[{""x"":2647,""y"":1769},{""x"":2689,""y"":1769},{""x"":2689,""y"":1864},{""x"":2647,""y"":1864}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120402000,1571120402000,0,aug19_101MEDIA_DJI_0059.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgislz16xo0838cos7pec1
ck1rgitvs16z80838uiwmilzy,ck1kp4ayh60cy0er0el9l8qrz,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fd12237a3-9cfc-cf8d-a829-2beaf58a8854-aug19_103MEDIA_DJI_0081.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=6T62AwVivajXNEDMRx5ujpOcE1o,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1016,""y"":1415},{""x"":1063,""y"":1415},{""x"":1063,""y"":1447},{""x"":1016,""y"":1447}]},{""sheep_color"":""white"",""geometry"":[{""x"":1068,""y"":1382},{""x"":1106,""y"":1382},{""x"":1106,""y"":1408},{""x"":1068,""y"":1408}]},{""sheep_color"":""white"",""geometry"":[{""x"":1468,""y"":260},{""x"":1505,""y"":260},{""x"":1505,""y"":288},{""x"":1468,""y"":288}]},{""sheep_color"":""white"",""geometry"":[{""x"":2408,""y"":1828},{""x"":2442,""y"":1828},{""x"":2442,""y"":1873},{""x"":2408,""y"":1873}]},{""sheep_color"":""white"",""geometry"":[{""x"":1289,""y"":1305},{""x"":1327,""y"":1305},{""x"":1327,""y"":1347},{""x"":1289,""y"":1347}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120403000,1571120403000,0,aug19_103MEDIA_DJI_0081.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgitvs16z80838uiwmilzy
ck1rgiuou4gl00944ikdhhct1,ck1kp4aye60c20er09f035xjt,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ff2d58d10-f1e5-0d14-dff2-f82d01b7b78c-aug19_103MEDIA_DJI_0065.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=HLgXzoOXsi6l4Bw_zpa9sXZWZ_0,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1164,""y"":1372},{""x"":1186,""y"":1372},{""x"":1186,""y"":1401},{""x"":1164,""y"":1401}]},{""sheep_color"":""white"",""geometry"":[{""x"":1152,""y"":1359},{""x"":1175,""y"":1359},{""x"":1175,""y"":1396},{""x"":1152,""y"":1396}]},{""sheep_color"":""white"",""geometry"":[{""x"":2393,""y"":1815},{""x"":2426,""y"":1815},{""x"":2426,""y"":1848},{""x"":2393,""y"":1848}]},{""sheep_color"":""white"",""geometry"":[{""x"":1306,""y"":1306},{""x"":1330,""y"":1306},{""x"":1330,""y"":1347},{""x"":1306,""y"":1347}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120404000,1571120404000,0,aug19_103MEDIA_DJI_0065.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiuou4gl00944ikdhhct1
ck1rgivgw170b0838u649bsh1,ck1kp4aur5xcm0er09de5cnvd,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F30e02134-c3b1-4f8e-43de-e7a83da2ad00-aug19_101MEDIA_DJI_0111.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=MfWkjGgqi1syUJkUPQVMAbKG_DY,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2100,""y"":1256},{""x"":2149,""y"":1256},{""x"":2149,""y"":1317},{""x"":2100,""y"":1317}]},{""sheep_color"":""white"",""geometry"":[{""x"":2088,""y"":1921},{""x"":2129,""y"":1921},{""x"":2129,""y"":1987},{""x"":2088,""y"":1987}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2282,""y"":1926},{""x"":2322,""y"":1926},{""x"":2322,""y"":1983},{""x"":2282,""y"":1983}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2017,""y"":1817},{""x"":2052,""y"":1817},{""x"":2052,""y"":1889},{""x"":2017,""y"":1889}]},{""sheep_color"":""white"",""geometry"":[{""x"":2655,""y"":1699},{""x"":2709,""y"":1699},{""x"":2709,""y"":1798},{""x"":2655,""y"":1798}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120405000,1571120405000,0,aug19_101MEDIA_DJI_0111.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgivgw170b0838u649bsh1
ck1rgiw8gr9ga0725px5u1dcs,ck1kp4auq5xbi0er0c5cv6242,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F8011ff01-4b13-edda-0e87-0152b0c75acf-aug19_101MEDIA_DJI_0091.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=CLxtL1mSGurczv5GAmc9QYWXwOA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2129,""y"":1442},{""x"":2193,""y"":1442},{""x"":2193,""y"":1499},{""x"":2129,""y"":1499}]},{""sheep_color"":""black"",""geometry"":[{""x"":2091,""y"":1896},{""x"":2152,""y"":1896},{""x"":2152,""y"":1944},{""x"":2091,""y"":1944}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2060,""y"":1923},{""x"":2108,""y"":1923},{""x"":2108,""y"":2003},{""x"":2060,""y"":2003}]},{""sheep_color"":""white"",""geometry"":[{""x"":2164,""y"":2092},{""x"":2217,""y"":2092},{""x"":2217,""y"":2166},{""x"":2164,""y"":2166}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2213,""y"":2079},{""x"":2272,""y"":2079},{""x"":2272,""y"":2109},{""x"":2213,""y"":2109}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2206,""y"":2066},{""x"":2276,""y"":2066},{""x"":2276,""y"":2120},{""x"":2206,""y"":2120}]},{""sheep_color"":""white"",""geometry"":[{""x"":2690,""y"":1852},{""x"":2744,""y"":1852},{""x"":2744,""y"":1942},{""x"":2690,""y"":1942}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120406000,1571120406000,0,aug19_101MEDIA_DJI_0091.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiw8gr9ga0725px5u1dcs
ck1rgix0m84s00757u0h9toem,ck1kp4ayi60dy0er0931h3a2l,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F4b3099f2-6159-6b29-8fd8-7ade4351f136-aug19_103MEDIA_DJI_0101.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=amIbAi0r3abxBpyXehtlJzD9paw,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2258,""y"":1026},{""x"":2326,""y"":1026},{""x"":2326,""y"":1078},{""x"":2258,""y"":1078}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1735,""y"":1288},{""x"":1801,""y"":1288},{""x"":1801,""y"":1340},{""x"":1735,""y"":1340}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1663,""y"":1312},{""x"":1769,""y"":1312},{""x"":1769,""y"":1385},{""x"":1663,""y"":1385}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120407000,1571120407000,0,aug19_103MEDIA_DJI_0101.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgix0m84s00757u0h9toem
ck1rgixsq6bn90721ruxmzrpk,ck1kp4axi5yvy0er0718b0bj0,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F28a5205a-b7fc-676c-ccb0-ff312a43f34e-aug19_102MEDIA_DJI_0118.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=5QniHhUaRfJ9aLEwa2d1Jgmro1E,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2123,""y"":1480},{""x"":2305,""y"":1480},{""x"":2305,""y"":1719},{""x"":2123,""y"":1719}]},{""sheep_color"":""white"",""geometry"":[{""x"":1792,""y"":475},{""x"":1930,""y"":475},{""x"":1930,""y"":667},{""x"":1792,""y"":667}]},{""sheep_color"":""black"",""geometry"":[{""x"":1810,""y"":763},{""x"":1987,""y"":763},{""x"":1987,""y"":900},{""x"":1810,""y"":900}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120408000,1571120408000,0,aug19_102MEDIA_DJI_0118.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgixsq6bn90721ruxmzrpk
ck1rgiyrfygzf07940upb5sbd,ck1kp4axk5yz20er0504r9nae,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ff786be61-5291-9d65-3a09-4ad61e136d21-aug19_102MEDIA_DJI_0174.JPG?Expires=1572348059220&KeyName=labelbox-assets-key-1&Signature=b8e5t36KTRXXFS6Vv6xRJvoZn8U,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1911,""y"":1394},{""x"":2096,""y"":1394},{""x"":2096,""y"":1563},{""x"":1911,""y"":1563}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1773,""y"":491},{""x"":1868,""y"":491},{""x"":1868,""y"":660},{""x"":1773,""y"":660}]},{""sheep_color"":""grey"",""geometry"":[{""x"":693,""y"":22},{""x"":892,""y"":22},{""x"":892,""y"":138},{""x"":693,""y"":138}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1715,""y"":1075},{""x"":1914,""y"":1075},{""x"":1914,""y"":1183},{""x"":1715,""y"":1183}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1092,""y"":324},{""x"":1347,""y"":324},{""x"":1347,""y"":590},{""x"":1092,""y"":590}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120410000,1571120410000,0,aug19_102MEDIA_DJI_0174.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgiyrfygzf07940upb5sbd
ck1rgizly6boa0721htuza9em,ck1kp4axm5z1q0er0e5rb1v4c,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fca874131-fa3f-cf12-071d-423760861a11-aug19_102MEDIA_DJI_0222.JPG?Expires=1572348059221&KeyName=labelbox-assets-key-1&Signature=Si5DhUfinwA-vf_vQmHtCctbGlc,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1959,""y"":1611},{""x"":2078,""y"":1611},{""x"":2078,""y"":1708},{""x"":1959,""y"":1708}]},{""sheep_color"":""black"",""geometry"":[{""x"":1835,""y"":1418},{""x"":1934,""y"":1418},{""x"":1934,""y"":1499},{""x"":1835,""y"":1499}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1906,""y"":1002},{""x"":1964,""y"":1002},{""x"":1964,""y"":1115},{""x"":1906,""y"":1115}]},{""sheep_color"":""black"",""geometry"":[{""x"":1680,""y"":1141},{""x"":1793,""y"":1141},{""x"":1793,""y"":1203},{""x"":1680,""y"":1203}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1714,""y"":1236},{""x"":1796,""y"":1236},{""x"":1796,""y"":1347},{""x"":1714,""y"":1347}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120411000,1571120411000,0,aug19_102MEDIA_DJI_0222.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgizly6boa0721htuza9em
ck1rgj0ea172x08386gow7y28,ck1kp4auu5xem0er01ahb0dp1,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F382d0bf5-b97f-589c-d58b-b14e6d9a3929-aug19_101MEDIA_DJI_0149.JPG?Expires=1572348059221&KeyName=labelbox-assets-key-1&Signature=1Yv7r2bGUnLo3kzzIdiyiRhoRPs,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2185,""y"":1280},{""x"":2228,""y"":1280},{""x"":2228,""y"":1354},{""x"":2185,""y"":1354}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2009,""y"":1607},{""x"":2069,""y"":1607},{""x"":2069,""y"":1667},{""x"":2009,""y"":1667}]},{""sheep_color"":""black"",""geometry"":[{""x"":1949,""y"":1646},{""x"":2002,""y"":1646},{""x"":2002,""y"":1700},{""x"":1949,""y"":1700}]},{""sheep_color"":""white"",""geometry"":[{""x"":2133,""y"":1736},{""x"":2186,""y"":1736},{""x"":2186,""y"":1789},{""x"":2133,""y"":1789}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2280,""y"":1661},{""x"":2340,""y"":1661},{""x"":2340,""y"":1696},{""x"":2280,""y"":1696}]},{""sheep_color"":""white"",""geometry"":[{""x"":2759,""y"":1820},{""x"":2801,""y"":1820},{""x"":2801,""y"":1903},{""x"":2759,""y"":1903}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120412000,1571120412000,0,aug19_101MEDIA_DJI_0149.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgj0ea172x08386gow7y28
ck1rgj1al174k0838xel8jz2z,ck1kp4aux5xha0er029zj70ni,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fe07a99f3-6fa8-bf7f-e9f1-516d056bbef7-aug19_101MEDIA_DJI_0197.JPG?Expires=1572348059221&KeyName=labelbox-assets-key-1&Signature=8AQrtzT_mOLXzDDLszXTp6FfwsQ,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2730,""y"":2070},{""x"":2767,""y"":2070},{""x"":2767,""y"":2139},{""x"":2730,""y"":2139}]},{""sheep_color"":""white"",""geometry"":[{""x"":2181,""y"":1458},{""x"":2216,""y"":1458},{""x"":2216,""y"":1519},{""x"":2181,""y"":1519}]},{""sheep_color"":""black"",""geometry"":[{""x"":2049,""y"":1735},{""x"":2102,""y"":1735},{""x"":2102,""y"":1787},{""x"":2049,""y"":1787}]},{""sheep_color"":""white"",""geometry"":[{""x"":2224,""y"":1786},{""x"":2265,""y"":1786},{""x"":2265,""y"":1837},{""x"":2224,""y"":1837}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2273,""y"":1745},{""x"":2301,""y"":1745},{""x"":2301,""y"":1800},{""x"":2273,""y"":1800}]},{""sheep_color"":""black"",""geometry"":[{""x"":1922,""y"":1810},{""x"":1947,""y"":1810},{""x"":1947,""y"":1861},{""x"":1922,""y"":1861}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120413000,1571120413000,0,aug19_101MEDIA_DJI_0197.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgj1al174k0838xel8jz2z
