Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
6702764,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
31254586,8.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,0.0,0.0,0.0,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
976929601,253.900,0.0,0.0,0,78.125465,77.1005,0.4472433,-0.22065958,-0.85195225,0.98718786,-2.177844,-9.559314,3.6732383,10.469774,-411,-285,1328,1419.0,0.011366308,0.14410912,0.06312074,0.15773667,0.14455666834039935,-0.14455666834039935,12.266966205976377,27.520511866711598,31.316429557919356,31.316429557919378,412.1224058499576,151.81833235338146,192.55564320558483,69.72245393832183,,0.0,,,65.01,0.5990223930664058,,0.0,0.0,20151018,412,2015-10-18T00:04:12Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,68,66,51,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1541.7,1542.9,1546.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.4191603876715525E-9,-1.3506251944544391E-9,0,78.03034,76.67915,0.4642299,-0.24476759,-0.8496346,0.9986489,-5.1956043,-8.403917,5.781577,11.447566,-408,-282,1325,1414.0,-0.059566382,0.06274328,0.0064003104,0.08675158,0.08651515951232908,-0.08611278272384743,12.137456789958904,27.758984607872442,38.924147508283205,38.92414750828323,415.0301857305472,149.23904688726373,204.40976672490805,68.8293878101213,,0.4693232579568994,,,65.0,NONE,0.0,0.0,0.0,NONE,-4.279701550569672E-9,-9.941351018319416E-9,3.2043457E-4,15.56,15.56,5.549,1.4615078,0,2106,3.886,12.0,1.448,57,24.3,OK,243,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
980779258,254.900,0.0,0.0,0,77.29314,77.01377,-0.29694384,-0.24810326,-1.2189502,1.2788942,-50.09866,-23.377974,26.363434,61.248966,235,-279,1372,1419.0,0.20336932,0.7050429,0.630697,0.96758634,0.7337878294490946,-0.7337878294490946,5.5688943772923185,-2.6959559727750078,49.864031669143856,49.864031669143856,431.0966546079735,138.19373021859852,166.65492739615365,67.30800252391724,,0.0,,,64.99,0.028228596679682028,,0.0,0.0,20151018,413,2015-10-18T00:04:13Z,-17.0,99.99,99.99,3.7500032E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,67,66,52,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1542.3,1542.3,1547.8,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.5303762751929805E-8,1.0660436072927484E-9,0,77.36713,76.116455,-0.2712587,-0.22914037,-1.194387,1.2460525,-45.59587,-21.443054,30.369719,58.83118,178,-248,1372,1405.0,0.04597863,0.67542964,0.83797234,1.0772729,0.6769927746783041,-0.6754264624804587,6.643040896185933,-1.5859720191846152,57.140581941941086,57.14058194194109,433.69582588488834,137.7234203603302,179.58617404382383,70.80581884361813,,0.48773393527446096,,,64.98,NONE,0.0,0.0,0.0,NONE,1.9585204486219635E-8,2.1620713253487854E-9,0.002494812,15.558,15.558,5.555,1.4646441,0,2106,3.886,12.0,1.5,57,24.3,OK,244,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
984628896,255.901,0.0,0.0,0,76.80959,77.02273,0.07790002,-0.027269788,-0.9797645,0.98323476,0.35861886,-0.40548125,0.0029111546,0.54132336,404,-375,1402,1506.0,0.0,0.0,-0.12913853,0.12913853,0.0,0.0,1.1572790117217024,4.244790190410654,43.021659768744016,43.02165976874403,425.5385923355425,135.9371748305466,171.68734964587134,38.5473318517387,,0.0,,,64.98,-0.4553147993164117,,0.0,0.0,20151018,414,2015-10-18T00:04:14Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,66,52,945,944,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1542.9,1542.9,1547.8,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.4219109030973606E-9,3.788908169247935E-10,0,76.66427,75.97958,0.0727733,-0.024075475,-1.0040032,1.006925,0.43198183,0.22161235,-0.12527508,0.5014122,404,-378,1399,1504.0,0.005215438,-0.021597877,-0.054699883,0.05904021,0.022218666155220328,-0.020358224264340873,1.2296820472767709,4.882516056591799,51.20907670825918,51.209076708259204,427.45778962744913,133.69013579781776,189.64893851773635,38.066387580989314,,0.4948195037440304,,,64.94,NONE,0.0,0.0,0.0,NONE,-7.785505163507036E-10,-7.521554284602408E-11,-1.5258789E-5,15.561,15.561,5.552,1.4673467,0,2106,3.884,12.0,1.445,57,24.3,OK,245,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
988528656,256.914,0.0,0.0,0,77.139885,76.84806,0.080092885,-0.029073328,-0.9909131,0.9945697,0.40427116,0.057853017,0.06717365,0.4138773,392,-381,1405,1507.0,0.007822718,-0.015204957,0.008847634,0.019252695,0.017099287625351563,-0.017099287625351563,1.2631265877972788,4.320305966766122,42.989739673067106,42.989739673067106,425.44832812802053,136.27254780398945,171.55255915744414,39.702353644427035,,0.0,,,65.01,-0.12502305126953672,,0.0,0.0,20151018,415,2015-10-18T00:04:15Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,51,945,944,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1546.0,1541.7,1540.5,1546.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-9.008430200905741E-9,-4.098659383740103E-9,0,76.8915,75.90179,0.07900714,-0.028757941,-0.9895486,0.9931141,0.24457918,0.05735576,-0.04013822,0.25440073,401,-378,1399,1503.0,-0.060948566,-0.13410331,0.031339932,0.15060085,0.14730385757087058,-0.14633738485974124,1.324944911333269,4.928414500754152,51.21363169067977,51.21363169067979,427.3766203794434,134.10699002603374,189.61394619273423,38.32895764240648,,0.4991466648040785,,,64.96,NONE,0.0,0.0,0.0,NONE,-3.3177328816092827E-9,-1.255887487784337E-9,6.866455E-5,15.56,15.56,5.554,1.4683893,0,2105,3.885,12.0,1.445,57,24.3,OK,246,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
992391461,257.918,0.0,0.0,0,76.85187,76.76568,0.07912994,-0.02820694,-0.9903795,0.993936,0.2793262,-0.04590366,-0.08526965,0.29563692,398,-381,1402,1506.0,-0.00631433,0.011034421,0.026967453,0.029813968,0.012713347288704007,-0.012713347288704007,1.325418678097807,4.389884885242318,42.9667185341276,42.96671853412761,425.3702102127709,136.61694656504193,171.41897336886234,39.38608477658859,,0.0,,,65.03,-0.4130403242187555,,0.0,0.0,20151018,416,2015-10-18T00:04:16Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,52,945,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1547.2,1541.1,1541.1,1547.2,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.3148183913437614E-10,-8.955087847380773E-11,0,76.94699,75.91177,0.07859726,-0.029533897,-0.98816484,0.99172556,0.35279492,-0.04034931,-0.13022903,0.37822205,398,-378,1402,1505.0,-0.001291592,-0.002044695,8.506044E-4,0.0025636917,0.002418468050635103,-0.0013396329164846532,1.524718755468848,4.631692495656732,51.26440430252799,51.264404302527964,427.2677693931393,134.42048769543726,189.5500812337352,39.19944406636633,,0.5002611658679007,,,65.02,NONE,0.0,0.0,0.0,NONE,-4.1395529399140564E-11,-2.988375727844182E-11,0.0,15.56,15.56,5.556,1.4675605,0,2105,3.885,12.0,1.464,57,24.4,OK,247,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
996304962,258.935,0.0,0.0,0,76.80695,76.7213,0.07982174,-0.029057495,-0.9896677,0.99330664,0.2719712,-0.10555604,-0.05819348,0.29748425,395,-378,1402,1504.0,-0.012002471,0.016382663,0.013757205,0.024529811,0.020308887923928178,-0.020308887923928178,1.3672880422909912,4.4391637515432905,42.97680816890694,42.97680816890693,425.2491638599192,136.99849396763884,171.29955575136748,39.35399272820814,,0.0,,,65.03,-0.4579545698242242,,0.0,0.0,20151018,417,2015-10-18T00:04:17Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,68,52,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1546.0,1541.7,1541.1,1546.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.1163741803922117E-10,-3.138965771006878E-11,0,76.83601,75.90997,0.08059523,-0.028691407,-0.98827416,0.99197006,0.3768052,-0.170666,-0.18621479,0.45363528,395,-378,1405,1507.0,-4.3564502E-4,-0.0016414332,0.0032843025,0.0036973956,0.0016982607437743813,-0.0016915423242606796,1.4996564917370843,4.646093552035409,51.26646275977324,51.26646275977322,427.17857767459566,134.77012355892916,189.45319354538276,39.29579293847758,,0.5003914963797813,,,65.01,NONE,0.0,0.0,0.0,NONE,-9.336582623002019E-12,-4.316914546119213E-11,7.6293945E-6,15.556,15.556,5.551,1.4666023,0,2104,3.885,12.0,1.476,57,24.4,OK,248,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1000180923,259.943,0.0,0.0,0,76.79374,76.70306,0.07995507,-0.0273836,-0.9901237,0.9937241,0.3909096,-0.14335367,-0.1085786,0.4302905,395,-375,1402,1504.0,-0.02576465,0.021298667,0.029051475,0.044288132,0.033428287690977374,-0.033428287690977374,1.396828210039409,4.471078182457154,42.99276918968776,42.99276918968775,425.1487283997674,137.37554196307622,171.1848889900868,39.156184147392175,,0.0,,,65.01,-0.4711686811523492,,0.0,0.0,20151018,418,2015-10-18T00:04:18Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,67,51,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1546.6,1542.9,1541.7,1546.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.7722774761826342E-10,3.4133742932520517E-12,0,77.01041,75.90869,0.07884086,-0.028618801,-0.9898549,0.993402,0.38817683,-0.290569,-0.092065826,0.49354607,395,-378,1399,1502.0,8.705274E-5,-0.0027219218,0.0046061613,0.005350996,0.002723313486697752,-0.0027151172544000683,1.5108645401871776,4.640974560427706,51.28296292214862,51.28296292214861,427.06760352804685,135.08797299379387,189.2797447589874,39.33756679997061,,0.5004758461438811,,,65.04,NONE,0.0,0.0,0.0,NONE,-5.608642466100009E-11,1.2716492464904553E-12,1.5258789E-5,15.555,15.555,5.552,1.4668027,0,2104,3.884,12.0,1.491,57,24.4,OK,249,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1004088234,260.958,0.0,0.0,0,77.28786,76.73659,0.07959178,-0.029248193,-0.987891,0.99152356,0.45097315,-0.13509828,-0.0028162592,0.4707826,401,-378,1405,1509.0,-0.040504154,0.028395267,-0.020001434,0.053356677,0.04946592534387551,-0.04946592534387551,1.4398693614110822,4.506325359548688,43.00067287802532,43.00067287802534,425.06261716317795,137.766605616541,171.1014485852301,39.047958342451274,,0.0,,,64.99,0.022949055664057028,,0.0,0.0,20151018,419,2015-10-18T00:04:19Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,66,51,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1546.6,1541.7,1542.3,1546.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.2920625634672E-10,-6.920449057886996E-11,0,77.14781,75.90815,0.07981892,-0.02884816,-0.9872301,0.99087167,0.36319408,-0.1356266,-0.15731034,0.41839102,401,-375,1405,1508.0,-0.0010156499,-0.0019270784,0.0028778205,0.0036092973,0.0021783424499277502,-0.0021688095260925023,1.5484625301826784,4.668739215850136,51.31453916876627,51.31453916876626,426.95403229516404,135.41209466021007,189.1725168424112,38.81602860712037,,0.5005598288959767,,,65.0,NONE,0.0,0.0,0.0,NONE,-5.233840583787828E-11,1.5159397598822803E-11,1.5258789E-5,15.553,15.553,5.552,1.4688953,0,2104,3.884,12.0,1.507,57,24.3,OK,250,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1008112700,262.004,0.0,0.0,0,76.88886,76.98332,0.07985126,-0.028358959,-0.9870431,0.9906738,0.3958708,-0.18544991,-0.19269271,0.47774035,395,-378,1402,1504.0,-0.05373824,0.031721767,-0.05329812,0.082065575,0.062402475906136616,-0.062402475906136616,1.4599081274792092,4.535482190931513,43.0224567832184,43.02245678321839,425.03531061641854,138.14262200702672,170.98005677260653,39.382710598963335,,0.0,,,64.97,-0.3760453901367242,,0.0,0.0,20151018,420,2015-10-18T00:04:20Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,67,67,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1545.4,1541.7,1541.1,1544.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.873592653478571E-10,-3.379909840472059E-11,0,76.833374,75.90666,0.07949436,-0.029314727,-0.9895876,0.9932081,0.33993495,-0.25173944,-0.19634226,0.46634623,398,-375,1408,1510.0,-4.4246775E-4,-0.00434739,0.005685698,0.007170965,0.004369848733586904,-0.004352619173489099,1.5526407563530857,4.681283537319017,51.38562490643425,51.38562490643426,426.8634743629979,135.7658737650845,189.03090226303976,38.96246162195163,,0.500677455335262,,,64.96,NONE,0.0,0.0,0.0,NONE,-5.993483686479348E-11,3.031879519793573E-11,7.6293945E-6,15.553,15.553,5.552,1.4732983,0,2103,3.884,12.0,1.523,57,24.3,OK,251,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1011974362,263.008,0.0,0.0,0,76.85187,76.728096,0.0800949,-0.028533012,-0.98799103,0.9916429,0.16047254,-0.17337538,-0.21816722,0.32157022,398,-375,1411,1513.0,-0.06528145,0.038122978,0.07985637,0.109963946,0.07559781289270442,-0.07559781289270442,1.4857880488914001,4.560164841534003,43.02246353804051,43.02246353804048,424.938152747028,138.5148579949559,170.88516254910974,38.99990745367437,,0.0,,,64.97,-0.4130403242187555,,0.0,0.0,20151018,421,2015-10-18T00:04:21Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,67,51,945,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1545.4,1542.3,1540.5,1545.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.8833794632957464E-10,4.4507723635098496E-12,0,76.84394,75.90763,0.07962966,-0.028793372,-0.98837966,0.99200016,0.3700937,-0.09442302,-0.18304162,0.42354372,401,-378,1408,1512.0,8.9046574E-5,-0.0027906983,3.7196226E-4,0.0028167856,0.0027921185038656095,-0.002780357602131784,1.5349631596358109,4.66133486754745,51.396838543288204,51.3968385432882,426.7702370824542,136.1232563169764,188.93302082934693,38.998190850136595,,0.5007941879897266,,,64.99,NONE,0.0,0.0,0.0,NONE,-9.855281662623374E-11,-7.663359934603573E-11,0.0,15.55,15.55,5.55,1.479874,0,2103,3.883,12.0,1.527,57,24.3,OK,252,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1015830843,264.010,0.0,0.0,0,77.166306,76.66664,0.0796592,-0.029416833,-0.98810023,0.9917424,0.41205308,-0.15532336,-0.14968838,0.4651018,398,-378,1405,1508.0,-0.07638059,0.046369284,0.021976605,0.09201671,0.08935381674151403,-0.08935381674151403,1.5087861933481723,4.581830402419844,43.03793366877517,43.03793366877517,424.8661759881582,138.87698193959693,170.8006958349127,39.229960910137486,,0.0,,,64.94,-0.09860245800781797,,0.0,0.0,20151018,422,2015-10-18T00:04:22Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,66,50,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1546.0,1541.1,1541.1,1546.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.0426702638352559E-10,6.773205461996328E-11,0,76.89679,75.90713,0.0799691,-0.02838679,-0.98882324,0.9924577,0.3482397,-0.11987465,-0.063427314,0.37371626,398,-375,1405,1507.0,0.001038169,-0.0030346808,8.4684056E-4,0.003317261,0.0032073482285975867,-0.0032001086901729124,1.5297687106377347,4.697781259732233,51.45211214371994,51.452112143719944,426.70079867864393,136.47506223936077,188.79849250241438,38.9104207603201,,0.5008897566383189,,,64.99,NONE,0.0,0.0,0.0,NONE,-4.9226211633500173E-11,1.1930077802408437E-11,0.0,15.55,15.55,5.549,1.4879975,0,2102,3.883,12.0,1.537,57,24.3,OK,253,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1019728907,265.023,0.0,0.0,0,77.09496,76.84969,0.07925614,-0.027968016,-0.9889479,0.9925128,0.18414383,-0.14135684,-0.15090631,0.2768816,398,-375,1405,1507.0,-0.08852413,0.052699566,-0.0521632,0.11547626,0.10302313574563578,-0.10302313574563578,1.532454959332407,4.608443605154827,43.04622843526911,43.046228435269086,424.7627320274752,139.25445677689066,170.67005317159936,39.03127383073072,,0.0,,,64.98,-0.16994492626953672,,0.0,0.0,20151018,423,2015-10-18T00:04:23Z,-17.0,99.99,99.99,3.7500036E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,66,66,52,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1546.0,1541.7,1541.1,1544.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.2562555980176876E-10,-1.2366788925078223E-10,0,77.20594,75.90724,0.080091745,-0.027751435,-0.9892823,0.992907,0.4436036,-0.17376189,-0.020995155,0.47688377,395,-381,1402,1505.0,-0.0018318556,-0.0018441515,3.2061615E-4,0.0026190428,0.002599344100968799,-0.0025766322503305255,1.5457837104595324,4.707265410794038,51.524578981157845,51.524578981157845,426.64414327002265,136.82425406057288,188.73693229341126,39.50353059551905,,0.5009551519235405,,,65.0,NONE,0.0,0.0,0.0,NONE,-2.8177070152728384E-11,-4.885810264012285E-12,7.6293945E-6,15.551,15.551,5.552,1.4970037,0,2101,3.883,12.0,1.54,57,24.3,OK,254,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
