Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
400816228,89.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.991475460827244,66.38549304235168,0,5.9229712,1.9901956,-0.013363278,0.028320767,-0.9982049,0.99869597,17.349504,7.44137,12.86262,22.843517,-155,-176,1444,1462.0,-0.011806928,-0.033298273,0.08591925,0.09289939,0.035329568657424856,-0.035329568657424856,-1.356801945889273,-0.5130414091601614,152.2606547012748,152.2606547012748,0.0,0.0,0.0,139.8350266525786,,0.0,,,64.99,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date|a1:4
847739052,188.386,13.991468396083292,66.38549047243347,21,14.537118,13.562676,-0.021144753,0.0065479316,-0.99539334,0.9956394,8.615819,10.41999,10.410972,17.064491,456,-143,1426,1503.0,-0.011153452,0.015137739,0.07323617,0.07561142,0.01880294194354087,0.026506916766689554,-0.2361618916971536,-1.1923556279696161,42.8295444085325,42.82954440853251,-94.75615898160737,39.66683350560935,13.200962669913416,17.833904403653694,27.356323872311375,9.202882058670781,171.48796115918765,176.7626750708424,65.03,,,13.9914689,66.3854908,20190516,104217,2019-05-16T10:42:17Z,191.296,0.54,1.0,6.16,12,9,21,-0.02,0.02,0.02,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5222,5306,4833,4866,67,84,84,66,1574,1581,1518,1534,1570,1566,1508,1522,0.0,0.0,0.0,0.0,1452.8,1449.7,1450.3,1452.2,4.07,3.75,3.59,3.16,0,0,0,0,176.47960591016954,13.991468020639735,66.38548998680918,0,14.55033,9.766734,-0.021207333,-7.3350826E-4,-0.99304456,0.9932713,-5.4482265,-7.77521,-12.78092,15.921337,456,-143,1426,1503.0,0.008587292,-0.0071237125,0.07698917,0.07779345,0.011157458040019018,0.04381873114668896,-0.34988605118254673,-0.9376851123952842,43.12895559273392,43.12895559273392,-110.50911804564863,23.960311225488947,-23.02346562420671,17.246006381342777,27.40845854558095,10.575198085790204,-172.93553926333766,-167.66082535168292,65.06,NONE,0.0,0.0,0.0,NONE,0.0,1.1993784637333707E-10,1.8501282E-4,2,56.59,56.65,48.19,48.97,14.671,14.671,5.214,7.8545737,392,856,3.657,12.0,7.828,24,40.6,OK,1286,0,0,0,0,0,65,100,0.0,0,0.0,1.3321824E-8,8.8E-44,0.0,2.0469024E-31,64,-1.6071653E-34,-4.483267E20,1.2573894E-19,False,False,0,None,-9.851613E-31,95934.51,
852339340,189.409,13.991467962282277,66.38549003810793,21,14.3604555,13.526318,-0.021392852,0.006703633,-1.0074096,1.007659,-2.8651388,-1.9339354,-6.2855697,7.173389,456,-140,1435,1512.0,-0.023651393,0.016999224,0.08160023,0.08664271,0.029126654278911562,0.02175619414283375,-0.27179417204121914,-1.3332442464510628,42.776024344163474,42.77602434416349,-96.34354851173703,38.61328610830449,11.839900456091,17.49828399139968,27.4057530241372,9.265192809937037,178.90522746399387,-175.82005862435142,65.0,,,13.9914686,66.3854904,20190516,104219,2019-05-16T10:42:19Z,191.213,0.54,1.0,6.16,12,9,21,-0.02,0.02,0.04,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5248,5295,4834,4896,68,84,85,68,1574,1584,1528,1535,1567,1561,1512,1530,0.0,0.0,0.0,0.0,1452.8,1449.7,1450.3,1452.2,4.21,3.66,3.5,3.03,0,0,0,0,-178.94300222321513,13.991467568104287,66.38548954575039,0,14.36574,9.767549,-0.020466857,0.007674611,-1.0054196,1.0056572,1.683081,0.5898843,7.0088377,7.2321873,456,-140,1435,1512.0,-0.001812698,0.0048737195,0.07900942,0.079180345,0.00519990534041102,0.046668417053410266,-0.33399771232777736,-1.0000384184408988,43.159042345627526,43.15904234562754,-108.97869276785363,25.84257739855148,-21.54020259523122,16.988067118160448,27.459010223305032,10.662719022055983,-177.49230776481102,-172.2175938531563,64.98,NONE,0.0,0.0,0.0,NONE,0.0,-6.853591217699735E-11,2.040863E-4,2,55.35,55.05,48.87,51.31,14.668,14.668,5.218,7.850762,391,854,3.657,12.0,7.872,24,40.7,OK,1287,0,0,0,0,0,65,100,0.0,0,0.0,1.1123802E-8,8.8E-44,0.0,2.0469024E-31,64,-1.6081938E-34,-4.4865095E20,1.2659259E-19,False,False,0,None,-9.906743E-31,95998.51,
856954988,190.434,13.991468405792702,66.38548953940021,21,14.740915,13.477539,-0.015661884,0.003138774,-0.9898128,0.98994166,3.7216146,15.603772,4.0106544,16.53522,444,-135,1444,1516.0,-0.0048144087,0.014091922,0.076676965,0.07810965,0.014891635169209516,0.042500917341609906,-0.14707189624225217,-0.9976026864918806,42.74448288091715,42.74448288091713,-96.16449232091699,39.991251213773985,12.670368367768521,17.406656148604295,27.435636895969022,9.327483301112762,140.5252906747802,145.8000045864349,65.02,,,13.9914692,66.3854899,20190516,104220,2019-05-16T10:42:20Z,191.115,0.54,1.0,6.17,12,9,21,-0.01,0.03,0.04,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5228,5217,4832,4843,67,85,85,67,1577,1583,1522,1516,1569,1576,1503,1496,0.0,0.0,0.0,0.0,1452.8,1450.3,1450.3,1453.4,4.14,3.47,3.38,3.14,0,0,0,0,-178.36342295838327,13.99146807123987,66.3854891082212,0,14.651076,9.756385,-0.015838262,0.0036064433,-0.9869428,0.98707646,-4.1279635,-20.27001,-4.0693607,21.08253,444,-135,1444,1516.0,0.017772425,-0.0029667856,0.072570965,0.07477436,0.018018349318295088,0.03420422116815542,-0.2604549954534914,-0.7642538917950377,43.07484767550988,43.074847675509886,-109.41573136604404,25.51921178547892,-22.082302222873324,16.82626281912246,27.482007109130034,10.737807316072818,173.6191938773855,178.8939077890402,65.01,NONE,0.0,0.0,0.0,NONE,2.566368425490573E-10,3.769475175712609E-10,1.9264221E-4,2,56.07,55.89,48.78,48.07,14.665,14.665,5.207,7.8490915,389,850,3.656,12.0,7.855,24,40.7,OK,1289,0,0,0,0,0,65,100,0.0,0,0.0,5.9194463E-9,8.8E-44,0.0,2.0469024E-31,64,-1.6002005E-34,-4.46192E20,1.2650656E-19,False,False,0,None,-9.901206E-31,95516.51,
861486067,191.441,13.991468891092083,66.38548950874637,21,14.382205,13.385691,-0.022249434,-0.01776987,-0.99873096,0.9991368,0.91751766,7.3806753,-45.753677,46.354237,518,83,1435,1527.0,-0.026153145,-0.012591416,0.10028187,0.104398206,0.029026380174126537,-0.007292907143670247,0.8702866334789469,-0.899130620112734,3.6387041604873875,3.638704160487407,-131.07352713693095,36.76025523061943,16.547490651853636,-7.041805827788887,27.424414745928885,9.371258318374588,-132.0292961478006,-126.75458223614586,65.02,,,13.9914686,66.3854899,20190516,104221,2019-05-16T10:42:21Z,190.982,0.54,1.0,6.16,12,9,21,0.02,-0.06,0.04,0,0,-8926,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5184,5382,4841,4868,68,86,86,68,1570,1585,1524,1531,1572,1578,1504,1516,0.0,0.0,0.0,0.0,1452.8,1449.1,1450.3,1452.2,3.96,3.82,3.77,2.95,0,0,0,0,168.71578376281354,13.991468246522501,66.38548906209694,0,14.345213,9.746662,-0.02400082,-0.017662454,-1.0023582,1.0028011,5.4840364,-2.8679895,-48.293293,48.688213,518,83,1435,1527.0,0.012330036,-0.044005837,0.07446005,0.08736614,0.04570058526212412,-0.036423239150781224,0.6015389458475973,-0.7612501388437868,4.234833992480867,4.234833992480844,-143.2026999429401,27.96480013747529,-24.58772423688272,-7.754002688349871,27.48095272583203,10.80413340097431,-118.28345393678548,-113.00874002513075,64.99,NONE,0.0,0.0,0.0,NONE,-1.753685087975874E-9,3.769475182178459E-10,1.7642975E-4,2,55.49,58.79,48.66,48.12,14.663,14.663,5.213,7.8494844,388,847,3.656,12.0,7.838,24,40.7,OK,1290,0,0,0,0,0,65,100,0.0,0,0.0,5.224024E-9,8.8E-44,0.0,7.379444E-20,64,-1.5933826E-34,-4.441023E20,1.261062E-19,False,False,0,None,-9.875447E-31,95104.51,
866171124,192.482,13.991467910014004,66.38548962194278,21,14.082791,13.345664,-0.020713681,-0.025780793,-0.9904081,0.9909601,4.422311,-0.94447345,6.9948745,8.329294,470,276,1432,1532.0,-0.008600632,0.03474399,0.095878385,0.102341495,0.03579267814126503,0.007887374946162491,1.5877199370987973,-0.7576441512191168,-22.308986324012842,337.69101367598716,-158.26961158037795,32.4860081345545,9.053777956023685,-27.64754717166194,27.44274319525954,9.449187153835107,41.035087758843126,46.309801670497855,65.0,,,13.9914676,66.3854903,20190516,104222,2019-05-16T10:42:22Z,190.851,0.54,1.0,6.19,12,9,21,0.05,0.02,0.07,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5239,5408,4868,4809,67,84,85,68,1576,1606,1538,1513,1568,1587,1515,1504,0.0,0.0,0.0,0.0,1452.2,1447.9,1449.1,1451.5,3.85,3.86,3.83,2.76,0,0,0,0,166.77265001436203,13.991467267283697,66.38548925361877,0,14.082791,9.764547,-0.018857896,-0.03142739,-0.98366684,0.9843494,-10.261911,-9.825022,-9.982182,17.363232,470,276,1432,1532.0,0.012795695,-0.012586593,0.0695868,0.07186428,0.017948596960957817,0.028673249687286954,1.274392864609421,-0.6276872255518685,-21.94764813849841,338.0523518615016,-162.14202487410793,34.027862045849965,-21.24571780325093,-28.252116583268524,27.49252888827091,10.89629101222108,-71.5604527169638,-66.28573880530907,65.0,NONE,0.0,0.0,0.0,NONE,-1.710912275985481E-9,1.7133978069520015E-10,1.5735626E-4,2,55.42,57.85,49.75,48.35,14.662,14.662,5.212,7.851344,387,845,3.656,12.0,7.947,24,40.7,OK,1291,0,0,0,0,0,65,100,0.0,0,0.0,9.522864E-9,8.8E-44,0.0,7.379444E-20,64,-1.6063718E-34,-4.480835E20,1.2702603E-19,False,False,0,None,-9.934669E-31,95888.51,
870779434,193.507,13.991467777803498,66.38549005759714,21,13.9734,13.3249855,-0.022905095,-0.024839438,-1.0019022,1.0024718,0.08042622,-0.33512002,-1.2133207,1.2613171,478,265,1432,1532.0,-0.017211474,0.011231614,0.08749413,0.089875504,0.020551983063293384,0.027100275206619468,1.3771654241002496,-0.9061790509248167,-22.283296727412797,337.7167032725872,-158.0379843486211,33.31152436777755,9.337783139022154,-26.85710018135211,27.409367530790014,9.535508054942149,-157.09964583864547,-151.82493192699073,64.9,,,13.9914674,66.3854906,20190516,104224,2019-05-16T10:42:24Z,190.752,0.54,1.0,6.23,12,9,21,0.01,0.0,0.08,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5203,5422,4844,4938,67,86,86,66,1564,1610,1536,1526,1556,1599,1518,1513,0.0,0.0,0.0,0.0,1452.2,1448.5,1449.7,1452.2,3.66,3.84,3.9,2.88,0,0,0,0,171.5656414708633,13.991467247993194,66.38548963777613,0,14.005108,9.741906,-0.022618245,-0.02710259,-1.0005846,1.0012071,-8.034971,-1.7088321,-1.0128711,8.276882,478,265,1432,1532.0,0.006620683,-0.042298343,0.07536574,0.08667743,0.04281335333422722,-0.001092535517471703,1.1970229712360965,-0.7905935382598953,-21.88461539965368,338.1153846003463,-163.34471444715803,33.38086087289787,-22.370911866073655,-27.158771942081664,27.46030939986925,10.987511910955437,-96.47862557191586,-91.20391166026113,64.88,NONE,0.0,0.0,0.0,NONE,-1.8820035513209353E-9,1.0280386853686373E-10,1.8596649E-4,2,55.9,58.01,47.76,50.87,14.661,14.661,5.213,7.857389,386,843,3.655,12.0,7.915,24,40.7,OK,1292,0,0,0,0,0,65,100,0.0,0,0.0,1.3388444E-8,8.8E-44,0.0,7.379444E-20,64,-1.59015E-34,-4.4311152E20,1.2559997E-19,False,False,0,None,-9.842946E-31,94912.51,
875387055,194.530,13.991466705191781,66.38548984169152,21,14.369159,13.2389765,-0.02446689,-0.02931267,-0.99836534,0.9990952,6.361903,15.3876,1.1489027,16.690477,473,268,1429,1528.0,-0.07846165,-0.038661946,0.051954307,0.10173606,0.08746985806134341,-0.035249164208825526,1.6913755900732401,-0.8813925543981295,-22.339552367550983,337.660447632449,-159.48277736551887,33.812188036501176,9.062691927657621,-26.593518687853955,27.45845990974895,9.611240752211701,-145.44448372966895,-140.1697698180142,64.91,,,13.9914664,66.3854903,20190516,104225,2019-05-16T10:42:25Z,190.623,0.54,1.0,6.26,12,9,21,-0.05,-0.05,0.08,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5251,5437,4888,4882,67,85,87,67,1569,1602,1533,1529,1567,1597,1511,1509,0.0,0.0,0.0,0.0,1451.5,1448.5,1449.1,1451.5,3.91,3.8,3.79,2.96,0,0,0,0,168.18685529986283,13.99146620519411,66.38548941495081,0,14.3718,9.66814,-0.024907976,-0.028924067,-0.99734503,0.9980752,-3.176578,-13.113709,-0.7752348,13.515214,473,268,1429,1528.0,-0.036603745,-0.07415769,0.043553744,0.09346724,0.0826994413201954,-0.031284891324205845,1.501768296391994,-0.8685354058164312,-21.97943704400217,338.02056295599783,-162.19863414661097,34.77573094023478,-22.06223476977729,-27.057082184701407,27.509129189242227,11.068486823780788,-129.1411684606431,-123.86645454898834,64.95,NONE,0.0,0.0,0.0,NONE,-4.063416790669811E-9,-8.224309575995604E-10,1.3256073E-4,2,55.68,58.56,49.27,50.28,14.66,14.66,5.209,7.867882,384,841,3.655,12.0,7.982,24,40.7,OK,1293,0,0,0,0,0,65,100,0.0,0,0.0,1.7379534E-8,8.8E-44,0.0,7.379444E-20,64,-1.5362536E-34,-4.2659232E20,1.2331364E-19,False,False,0,None,-9.695613E-31,91666.51,
879995065,195.554,13.991465014685224,66.38548889933053,21,13.9821,13.1817665,-0.02152565,-0.02870024,-0.99646705,0.99711263,-1.5655327,3.034544,0.26655155,3.424967,467,268,1435,1532.0,-0.08334858,-0.062715456,0.042051885,0.11246588,0.10430826507123435,0.02170237175256691,1.3064551044628643,-1.0811672018599683,-22.382452225765928,337.6175477742341,-159.54553504349064,34.020738783038496,11.110976394462655,-28.142306804695284,27.587134099825537,9.74219206543767,-139.89661657321284,-134.62190266155812,64.92,,,13.9914646,66.3854894,20190516,104226,2019-05-16T10:42:26Z,190.534,0.54,1.0,6.29,12,9,21,-0.08,-0.06,0.07,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5260,5394,4890,4865,67,86,85,67,1557,1589,1530,1514,1558,1588,1530,1512,0.0,0.0,0.0,0.0,1452.2,1449.1,1449.1,1451.5,3.88,3.69,3.78,2.75,0,0,0,0,169.97020708558472,13.991464630302307,66.38548854965866,0,14.032303,9.625338,-0.023907458,-0.027614318,-0.99775475,0.9984231,1.2340704,2.2480466,-0.5455289,2.6218781,467,268,1435,1532.0,-0.05529077,-0.0819097,0.015082987,0.09996881,0.09882442821780699,0.01745814495263938,1.2339447832371169,-0.9796416164270364,-22.016143652655686,337.98385634734433,-162.08358932120032,34.703652290642594,-23.78311001421631,-28.187320153713788,27.627931789195944,11.193878190432946,-143.7410955845658,-138.46638167291107,64.94,NONE,0.0,0.0,0.0,NONE,-4.491144738908588E-9,-1.0965746188317625E-9,4.673004E-5,2,56.03,59.56,50.09,47.73,14.653,14.653,5.2,7.8837385,382,838,3.65,12.0,8.047,24,40.7,OK,1294,0,0,0,0,0,65,100,0.0,0,0.0,1.5276783E-8,8.8E-44,0.0,7.379444E-20,64,-1.5053968E-34,-4.1713476E20,1.2344268E-19,False,False,0,None,-9.703798E-31,89808.51,
884526093,196.561,13.991461860666979,66.38548755130458,21,14.075686,13.119268,-0.020626688,-0.02297946,-0.99617666,0.9966551,2.8713608,-7.900629,3.6896412,9.180311,473,271,1429,1529.0,-0.09333741,-0.11544572,0.049961474,0.15663886,0.14845735015654216,0.05557443395421921,1.8618824902928028,-1.175135544059756,-22.36526750215605,337.63473249784397,-161.56391300129658,32.59026996253931,8.04803224571733,-26.844905519536496,27.792261283723658,9.952709954641902,-109.94465663498609,-104.66994272333136,65.0,,,13.9914617,66.3854881,20190516,104227,2019-05-16T10:42:27Z,190.402,0.54,1.0,6.32,12,9,21,-0.09,-0.11,0.09,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5263,5439,4859,4840,67,86,86,68,1575,1599,1532,1524,1567,1591,1517,1508,0.0,0.0,0.0,0.0,1450.9,1448.5,1449.1,1451.5,3.84,3.71,3.78,2.98,0,0,0,0,168.9979881365754,13.991461570298656,66.38548712318256,0,14.059833,9.61968,-0.019450778,-0.032727253,-0.9926551,0.9933849,-6.6279306,0.77287775,-8.751536,11.0052805,473,271,1429,1529.0,-0.04709752,-0.11020062,0.0031289165,0.11988388,0.11984303831065707,0.08785910697399327,1.8347005588929153,-0.9597977040868899,-21.99329059929786,338.00670940070216,-160.1362131656618,38.43137005442117,-20.428398865059734,-26.63427222759231,27.837049704903936,11.40838517275599,-136.37344625418348,-131.09873234252873,65.03,NONE,0.0,0.0,0.0,NONE,-6.244829505817834E-9,-1.2336464483580885E-9,2.861023E-6,2,55.42,58.8,50.12,47.96,14.65,14.65,5.199,7.9043713,380,836,3.65,12.0,7.98,24,40.7,OK,1295,0,0,0,0,0,65,100,0.0,0,0.0,1.5878868E-8,8.8E-44,0.0,7.379444E-20,64,-1.5015177E-34,-4.159458E20,1.2650325E-19,False,False,0,None,-9.900965E-31,89574.51,
889211141,197.602,13.991458916277876,66.38548678157167,21,13.877611,12.975952,-0.025413664,-0.025059335,-0.9891028,0.9897465,-1.5508529,-13.6591215,0.82254004,13.771467,481,282,1423,1528.0,-0.0787848,-0.091505356,0.09313338,0.15249296,0.1207488053802765,0.029674050227256568,2.0505144059983555,-1.4406380318881893,-22.267937234978735,337.7320627650213,-163.07785167635015,32.00733901115105,8.359955082183484,-27.432463517715632,27.94216738246141,10.114736512440382,-131.67655099192905,-126.40183708027433,64.97,,,13.9914586,66.3854872,20190516,104228,2019-05-16T10:42:28Z,190.19,0.54,1.0,6.35,12,9,21,-0.08,-0.12,0.14,0,0,1992,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5253,5401,4919,4857,67,86,85,67,1580,1599,1537,1523,1561,1590,1532,1511,0.0,0.0,0.0,0.0,1450.9,1448.5,1447.3,1449.7,3.96,3.66,3.9,2.76,0,0,0,0,166.54870117954346,13.991458540877508,66.3854862598608,0,13.848546,9.614053,-0.02407609,-0.03254933,-0.9862526,0.98708326,-5.323947,5.9344687,-3.3915513,8.664003,481,282,1423,1528.0,-0.03446312,-0.08476911,-8.9874736E-4,0.09151129,0.09150687531465448,0.06755348503770411,2.0639779277643693,-1.162614863766845,-21.880798841133252,338.11920115886676,-159.4862409926475,40.633004397333316,-22.081493349532913,-27.034486940128396,27.997325427968683,11.584618177133095,-131.20438601688613,-125.9296721052314,64.97,NONE,0.0,0.0,0.0,NONE,-5.646010053777491E-9,-1.0451726859822442E-9,9.536743E-6,2,54.76,57.91,51.74,49.77,14.657,14.657,5.208,7.9404454,377,832,3.652,12.0,7.961,24,40.8,OK,1297,0,0,0,0,0,65,100,0.0,0,0.0,2.7248007E-8,8.8E-44,0.0,7.379444E-20,64,-1.4966982E-34,-4.1445962E20,1.287598E-19,False,False,0,None,-1.0046132E-30,89282.51,
893818942,198.626,13.991456582084526,66.38548622705393,21,13.610212,12.792695,-0.019128483,-0.033727072,-0.99240273,0.9931599,5.980664,-10.8835,1.448103,12.502637,481,274,1426,1529.0,-0.05305165,-0.061639432,0.13348159,0.15630494,0.08132587017484427,0.036725698251419026,1.8895394674403843,-1.4559237852611417,-21.92853381710885,338.07146618289113,-160.9137413063119,33.55492347691963,8.530307361864796,-27.040641682433154,28.056326729853318,10.237983852036729,-128.29259979750933,-123.0178858858546,65.0,,,13.9914565,66.3854866,20190516,104230,2019-05-16T10:42:30Z,189.944,0.54,1.0,6.38,12,9,21,-0.05,-0.04,0.19,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5214,5460,4966,4906,68,85,86,67,1582,1596,1517,1529,1559,1592,1529,1524,0.0,0.0,0.0,0.0,1451.5,1447.3,1448.5,1450.9,4.24,3.98,3.66,2.72,0,0,0,0,159.11583964088797,13.991456140343763,66.38548574901597,0,13.697409,9.583082,-0.02124152,-0.026924256,-0.9987543,0.9993429,2.100867,12.150648,3.2869258,12.761496,481,274,1426,1529.0,-0.018538142,-0.060592014,-9.402066E-4,0.063371435,0.06336445812714867,0.05488050801206178,1.8371078174925362,-1.2426317593338037,-21.59623370295891,338.4037662970411,-161.23903119541873,38.53746317701235,-22.40743529217401,-26.895345870152404,28.109641542797522,11.713267265512716,-121.57298067555206,-116.29826676389733,65.02,NONE,0.0,0.0,0.0,NONE,-3.379051396170415E-9,-3.5981354897403777E-10,3.8146973E-6,2,54.78,59.87,52.11,49.53,14.653,14.653,5.202,7.9524617,375,829,3.653,12.0,7.975,23,40.8,OK,1298,0,0,0,0,0,65,100,0.0,0,0.0,4.9293703E-8,8.8E-44,0.0,7.379444E-20,64,-1.4746283E-34,-4.0770422E20,1.2929912E-19,False,False,0,None,-1.008104E-30,87954.51,
