Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
304205157,62.740,9.138510373277068,62.68283862597219,20,544.7887,544.41064,-0.058575813,-0.04267061,-0.9469712,0.9497401,-35.091503,-77.76953,-12.755802,86.268326,571,238,1374,1506.0,0.026089001,-0.017828755,0.008615391,0.032752488,0.031599058557764,0.0431788039985682,-0.08623235240885302,-8.265645088437303,-26.53630186108718,333.46369813891283,223.68083177067464,18.787859267867116,3.0301437665813413,-33.1479577519346,150.5894760313671,169.39807767779578,13.323424395197199,15.843324140139526,64.91,,,9.1385104,62.6828391,20190821,134326,2019-08-21T13:43:26Z,631.026,0.64,1.1,6.46,11,9,20,0.03,0.05,0.08,-4867,7780,0,0,5,5,9.135996784236193,62.68354819995658,120,10066877,48,35,346,1023,3646,3788,3793,0,15167,23,212,5,0,false,false,false,false,false,false,false,false,false,false,5212,5372,5327,5118,61,79,79,61,1527,1565,1470,1483,1511,1523,1488,1496,0.0,0.0,0.0,0.0,1630.6,1627.6,1628.2,1631.2,5.06,5.18,2.12,1.56,0,0,0,0,110.64107896468045,9.13851092723769,62.6828383783105,0,545.164,541.9888,-0.026608612,-0.03590364,-0.88846236,0.88958555,-13.739924,-69.89853,1.1994935,71.246254,545,241,1383,1505.0,-0.07761873,-0.033603024,0.012090783,0.08544014,0.08458031976178841,0.01053104618139604,0.3157322099764415,-5.667828932053342,-26.64838529817723,333.35161470182277,218.9513902351659,38.0062991313615,14.960807470894746,-29.914160064276494,150.627982675277,7011935.611616231,19.37005574825926,21.889955493201587,64.93,NONE,0.0,0.0,0.0,NONE,-1.7919681653134321E-9,-5.1397645245031505E-9,1.8310547E-4,2,48.78,50.69,46.78,47.0,16.461,16.461,5.859,7.495477,1667,3472,4.098,12.0,7.281,95,26.7,OK,75,0,0,0,0,0,65,100,0.0,0,2.7074402E-30,-1.9445447E-37,-5.720863E-37,4.7254306E-32,3.04172E-35,64,3.1153564,-0.013115945,114212.52,False,False,0,None,-1.3448576E-11,1.274197E-17,
308057331,63.741,9.138488195615288,62.68284250291955,20,544.5033,544.37054,-0.06971184,0.037247155,-0.9862693,0.98943126,44.42685,30.349129,4.625888,54.00198,320,462,1416,1523.0,0.5255415,-1.7215348,-0.04268454,1.8004717,1.799965564080494,-0.5903382530731347,13.10075731135745,7.73529685197782,-27.234520159778466,332.76547984022153,224.41479621499127,35.04101743021361,20.338350042268644,-14.01706306516289,149.39984776383722,170.62605216182922,-70.49624569444883,-67.97634594950651,64.93,,,9.1384891,62.6828433,20190821,134327,2019-08-21T13:43:27Z,631.001,0.64,1.1,6.51,11,9,20,0.71,-1.95,0.04,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10066877,48,35,347,1023,3646,3788,3793,0,15167,23,212,5,0,false,false,false,false,false,false,false,false,false,false,5298,4927,5148,5432,60,79,79,60,1534,1485,1491,1533,1526,1472,1492,1526,0.0,0.0,0.0,0.0,1628.8,1625.7,1625.7,1628.2,4.36,3.1,3.98,3.67,0,0,0,0,-61.542983404562506,9.138487106322962,62.68284256847024,0,544.57837,541.9731,-0.06784224,0.029865086,-1.0274239,1.0300943,6.1318173,5.2263603,-1.1247272,8.13505,244,533,1380,1499.0,0.45622903,-1.5744685,-0.017334258,1.639328,1.639236371152258,-0.33895300188329447,14.31268066415854,9.36910281332102,-27.774883497855985,332.22511650214403,219.00141434379134,48.392965823210595,26.667907868541537,-20.06747802159049,149.3487206072484,7011936.923835062,-74.20398284398708,-71.68408309904476,64.91,NONE,0.0,0.0,0.0,NONE,-2.8940289538813353E-7,3.405950637972778E-8,-4.8828125E-4,2,51.01,43.97,46.37,50.97,16.44,16.44,5.841,7.4737697,1671,3470,4.098,12.0,7.772,95,26.7,OK,76,0,0,0,0,0,65,100,0.0,0,-Infinity,-1.5868239E-37,-5.720863E-37,-2.1236882E38,1.4640209E-27,64,3.0650635,-0.013017955,104150.52,False,False,0,None,-1.2479351E-11,1.2666373E-17,
311937495,64.750,9.138477505800722,62.682845722079755,20,544.75024,544.3309,-0.067598335,0.011603433,-1.0561512,1.0583758,-20.115097,-54.32983,-4.793301,58.13195,708,278,1308,1513.0,0.33655357,-0.18744473,0.0076341825,0.38530782,0.3852321874880954,0.26175991783724906,0.03882446868984789,-15.435436712789064,-31.783303753680862,328.21669624631915,218.11921758767087,22.543602793816795,0.02443536198597407,-39.65778524129049,148.7476484935445,171.2992470452904,-55.89359903078234,-53.37369928584001,64.96,,,9.1384768,62.682846,20190821,134328,2019-08-21T13:43:28Z,630.872,0.64,1.1,6.51,11,9,20,0.2,-0.08,0.12,-3450,9998,0,0,5,5,9.135996784236193,62.68354819995658,120,10066877,48,35,348,1023,3646,3788,3793,0,15167,23,212,5,0,false,false,false,false,false,false,false,false,false,false,5641,5590,5236,5318,60,78,78,60,1555,1560,1506,1522,1545,1543,1495,1516,0.0,0.0,0.0,0.0,1625.7,1620.8,1620.8,1623.9,4.67,4.41,3.74,3.4,0,0,0,0,-168.88550433314373,9.138477261729832,62.68284580641456,0,544.81665,541.94354,-0.06435341,0.0040786266,-1.0599824,1.061942,7.993051,-36.47441,16.271755,40.731335,805,260,1257,1515.0,0.47733542,-0.26086262,0.00808636,0.54402554,0.5439654471542081,0.06892262304474006,-1.0552617434843234,-18.743859770290527,-32.448374107927805,327.5516258920722,219.58307278344284,40.85510318339905,-0.2670174267709857,-38.18231590357422,148.73212477461456,7011937.569674696,-19.515469886912054,-16.99557014196973,65.0,NONE,0.0,0.0,0.0,NONE,-2.867149731982659E-8,9.045985633583433E-9,1.8310547E-4,2,53.06,52.81,47.74,50.0,16.405,16.405,5.838,7.472638,1670,3468,4.099,12.0,7.707,95,26.7,OK,77,0,0,0,0,0,65,100,0.0,0,1.9448055E-36,-1.5492862E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.984436,-0.012860361,98042.52,False,False,0,None,-1.1890933E-11,1.25448235E-17,
315794843,65.752,9.138462410828021,62.682854846160275,20,543.7809,544.27856,-0.07003431,0.0010623252,-1.0825922,1.0848557,-9.691789,-2.893871,0.16590486,10.115967,48,287,1470,1498.0,0.69254625,-0.5398095,0.17538932,0.8954195,0.8780743879618202,0.3925722370372915,2.054586086535903,15.393688455123435,-31.96720360426372,328.0327963957363,221.11471970511488,27.1544286038583,29.00134585936002,-28.072120429480353,147.560053993585,172.57500767547327,-42.201927376651916,-39.68202763170959,64.99,,,9.1384626,62.6828556,20190821,134329,2019-08-21T13:43:29Z,630.835,0.64,1.1,6.55,11,9,20,1.18,-0.89,0.09,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10066878,16,29,349,1023,3646,3788,3793,0,15166,23,1,17505,0,false,false,false,false,false,false,false,false,false,false,4617,4597,6557,6197,60,77,77,60,1467,1457,1648,1587,1472,1453,1615,1555,0.0,0.0,0.0,0.0,1619.0,1612.2,1614.7,1619.0,3.26,2.84,7.1,5.09,0,0,0,0,5.48615642500431,9.138462495288701,62.682854959059526,0,543.96783,541.90015,-0.074816525,0.015155691,-1.0478438,1.0506207,18.863436,-46.310364,5.685275,50.326942,45,275,1479,1505.0,0.6410177,-0.5009355,0.14506316,0.82636756,0.8135355072830319,0.44961420389245754,1.8703513934226919,12.92396175442616,-32.659810452144754,327.34018954785523,221.7139567301075,44.56611334492525,24.918557105846496,-31.041271480815865,147.55717005214865,7011938.838928074,-41.03942115941635,-38.51952141447402,64.99,NONE,0.0,0.0,0.0,NONE,-3.5988713636341036E-8,2.0764648884437196E-8,4.8828125E-4,2,44.68,42.29,61.42,54.01,16.452,16.452,5.861,7.4879484,1666,3466,4.083,12.0,7.503,94,26.7,OK,78,0,0,0,0,0,65,100,0.0,0,6.7716033E-34,-2.751836E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.923523,-0.01274139,87464.52,False,False,0,None,-1.087197E-11,1.2453344E-17,
319692164,66.765,9.13845978392078,62.68285780701017,20,544.4354,544.0923,-0.021005431,0.025378585,-0.9170701,0.9176616,-44.477768,-84.826904,13.177532,96.68259,486,251,1398,1501.0,0.120634735,0.07658235,0.042986505,0.14921607,0.14289015110285594,0.20805881661897743,-1.8477162436232022,-5.70705896107796,-31.20525679546286,328.79474320453716,220.83387819158796,22.115392637076447,9.159205113517883,-40.58669597682441,147.27388660864477,172.9418409290917,47.79530740801643,50.315207152958756,64.98,,,9.1384593,62.6828581,20190821,134330,2019-08-21T13:43:30Z,630.659,0.64,1.1,6.58,11,9,20,0.11,0.04,0.13,-2149,1384,0,0,5,5,9.135996784236193,62.68354819995658,120,10066878,18,29,350,1025,3640,3863,3869,2925,15467,23,1,15550,0,false,false,false,false,false,false,false,false,false,false,5355,5480,4801,5470,60,79,80,61,1533,1522,1441,1538,1514,1477,1460,1554,0.0,0.0,0.0,0.0,1631.2,1627.0,1627.6,1630.0,4.45,3.43,2.92,3.76,0,0,0,0,-136.03410754488345,9.138459797149466,62.68285733839905,0,544.6305,541.803,0.0060557434,0.017940838,-0.8727198,0.8729252,-36.016468,-64.56481,7.117996,74.27292,466,266,1407,1505.0,0.096290976,0.115902185,0.03301892,0.15425795,0.15068267357199772,0.14377202296698888,-0.6396145861856722,-3.204822606089683,-31.892579926624062,328.1074200733759,222.34220612283605,42.75814315441087,7.2223750387980585,-36.06545509128693,147.30163160220056,7011939.176619711,37.75873708343228,40.27863682837461,64.98,NONE,0.0,0.0,0.0,NONE,-8.810515989777611E-9,9.0459858022842E-9,1.8310547E-4,2,48.59,43.75,43.07,54.81,16.458,16.458,5.852,7.505825,1661,3464,4.09,12.0,7.64,94,26.7,OK,79,0,0,0,0,0,65,100,0.0,0,1.6729535E-33,-3.310942E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.5793457,-0.012069049,87042.52,False,False,0,None,-1.0831336E-11,1.19351715E-17,
323540776,67.766,9.138447478627699,62.68285901549801,20,544.48755,544.0522,-0.055581518,0.020595443,-0.99696344,0.998724,-100.77163,-27.870304,-2.460505,104.583595,384,315,1425,1509.0,-0.042411305,-0.29929167,0.014290981,0.30261934,0.3022816996023383,0.33971129444086634,-3.6324840932589133,1.2430650115257604,-30.969923752306283,329.0300762476937,226.62363045878752,27.30838437885876,16.63696111259833,-44.32293009145499,146.66812733941717,173.60532672946778,-90.59436935777141,-88.07446961282909,65.04,,,9.1384482,62.6828596,20190821,134331,2019-08-21T13:43:31Z,630.623,0.64,1.1,6.6,11,9,20,0.12,-0.76,0.05,-4383,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10066879,114,29,351,1025,3640,3811,3821,2067,15200,23,3676,15467,0,false,false,false,false,false,false,false,false,false,false,5156,5354,5277,5432,61,79,79,62,1524,1511,1480,1533,1519,1505,1479,1523,0.0,0.0,0.0,0.0,1628.2,1625.1,1623.9,1628.2,3.84,4.77,3.94,3.44,0,0,0,0,12.193034475506977,9.138448203575567,62.68285880403655,0,544.8116,541.7643,-0.057263307,0.0053849043,-1.0075325,1.0091728,-127.93637,-9.762594,-12.149792,128.88228,361,376,1422,1514.0,0.026543643,-0.4656235,0.017947687,0.46672466,0.46637946583887935,0.1471209147551693,-0.8912927952312377,1.6736925281907966,-32.10037906529539,327.8996209347046,224.03211858736347,45.433207021528744,10.529184160315197,-44.70441115549479,146.71195516056272,7011939.845558749,-88.26573439282527,-85.74583464788294,65.03,NONE,0.0,0.0,0.0,NONE,-2.9716826943168813E-8,1.2335435279241444E-9,0.0,2,58.57,37.3,34.94,58.29,16.461,16.461,5.868,7.526342,1655,3462,4.107,12.0,7.691,94,26.8,OK,80,0,0,0,0,0,65,100,0.0,0,1.0386689E-30,-2.865425E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.4782715,-0.011871877,82680.52,False,False,0,None,-1.04112274E-11,1.1783341E-17,
327389720,68.766,9.138440872757153,62.68285812076574,20,544.1022,544.0057,-0.041920975,0.022508394,-1.0027168,1.0038451,-16.011011,-4.0338564,-7.493326,18.132137,489,287,1398,1508.0,-0.03555657,0.010026764,-0.04508803,0.058290105,0.036943277272701164,0.31440976521217756,1.186698131642351,-2.201770766420087,-31.208951218447783,328.7910487815522,226.50529009027676,32.32474708543421,14.312558122038164,-30.687510449317255,146.43293024123707,173.95992234834372,-83.60624532129471,-81.08634557635239,65.0,,,9.1384403,62.6828585,20190821,134332,2019-08-21T13:43:32Z,630.535,0.64,1.1,6.61,11,9,20,-0.1,-0.12,0.05,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10066880,19,29,352,1025,3640,3791,3796,0,15180,23,1,15209,0,false,false,false,false,false,false,false,false,false,false,5489,5315,5122,5176,63,78,79,63,1534,1520,1487,1495,1529,1506,1479,1485,0.0,0.0,0.0,0.0,1630.0,1625.7,1627.0,1628.2,4.23,3.39,3.55,2.98,0,0,0,0,-155.7440116119477,9.138440913015618,62.682857773834556,0,544.2869,541.7294,-0.04594344,0.026448984,-1.0029103,1.0043104,-0.6775023,-3.671365,9.185312,9.915033,486,294,1398,1508.0,-0.032647006,-0.012746644,-0.04724526,0.05882532,0.03504716652401561,0.35409440209064147,1.1577520986332386,-2.19592066144192,-32.27992135834687,327.7200786416531,227.8399861160422,53.283556502472464,7.512133413431952,-31.601079595277614,146.4548989856019,7011940.250503995,-137.90366672000692,-135.3837669750646,65.02,NONE,0.0,0.0,0.0,NONE,-3.0314149588343156E-8,-7.812442396296115E-9,-1.8310547E-4,2,51.17,48.42,45.18,45.27,16.387,16.387,5.852,7.526342,1655,3462,4.095,12.0,7.691,94,26.8,OK,80,0,0,0,0,0,65,100,0.0,0,3.8301406E-26,-1.8631053E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.3375244,-0.0115969805,81556.52,False,False,0,None,-1.0302648E-11,1.1571371E-17,
331411514,69.811,9.138441874329938,62.68285795041747,20,544.17834,543.9773,-0.04042345,0.02175574,-1.0062194,1.007266,-16.274908,-3.494338,-16.958761,23.763052,478,217,1407,1501.0,-0.0146174915,0.10098199,-0.026731398,0.10547797,0.1020344716595998,-0.04988744405523988,-1.100761615033652,-1.7238445154851323,-31.298581810303297,328.7014181896967,225.0144525402722,28.94864310977644,17.325727223476445,-29.254672260594145,146.4863864961863,174.025172688423,74.84240602976631,77.36230577470863,64.99,,,9.1384414,62.6828585,20190821,134333,2019-08-21T13:43:33Z,630.491,0.64,1.1,6.63,11,9,20,0.03,0.08,0.02,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10074203,16,29,353,1025,3640,3788,3793,0,15166,27,1,17517,0,false,false,false,false,false,false,false,false,false,false,5439,5216,5144,5109,61,79,80,61,1529,1502,1501,1495,1525,1491,1483,1486,0.0,0.0,0.0,0.0,1630.6,1627.0,1628.2,1631.2,4.23,3.08,3.56,3.12,0,0,0,0,-154.93630899935266,9.13844200956368,62.68285780076664,0,544.3818,541.72864,-0.038760513,0.027181476,-1.0050772,1.0061916,5.4495134,4.2106676,10.788814,12.79943,478,220,1407,1502.0,0.029751325,0.08303024,-0.044432547,0.09875937,0.08819955468026179,-0.034589315840421374,-1.2236575728943455,-1.7522163927047807,-32.34114727822113,327.6588527217789,223.7104723437663,48.42456919000165,6.276308925943794,-29.89143742459819,146.5009836736216,7011940.342972413,76.25745885299551,78.77735859793783,65.01,NONE,0.0,0.0,0.0,NONE,1.1199808857467767E-8,2.055905894332629E-9,-3.6621094E-4,2,50.61,46.93,45.38,44.93,16.427,16.427,5.857,7.5508795,1649,3459,4.071,12.0,7.65,94,26.8,OK,81,0,0,0,0,0,65,100,0.0,0,3.4756919E-22,-1.9216432E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.3408206,-0.011603179,81604.52,False,False,0,None,-1.03073106E-11,1.15760295E-17,
335263478,70.812,9.138443259537805,62.68285796563365,20,544.51654,543.9694,-0.030252151,0.028395075,-1.0065979,1.0074526,-15.854098,3.5818055,-13.218296,20.950062,475,192,1416,1505.0,-0.025008172,0.025912005,-0.051637817,0.06295478,0.03601167322022075,0.03461616465149507,-1.9253209717792843,-1.5308277993281167,-31.267205874315586,328.7327941256844,226.4034654169521,29.898479139403047,16.87404972174273,-28.710783847710466,146.5457107096489,174.11123794182558,122.59864131389331,125.11854105883563,65.05,,,9.1384428,62.6828585,20190821,134334,2019-08-21T13:43:34Z,630.463,0.64,1.1,6.64,11,9,20,0.01,0.03,0.0,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10074203,18,29,354,1027,3648,3859,3863,3579,15446,27,1,15535,0,false,false,false,false,false,false,false,false,false,false,5476,5219,5159,5117,62,79,79,62,1531,1506,1501,1485,1527,1509,1477,1469,0.0,0.0,0.0,0.0,1630.6,1628.2,1627.0,1630.6,4.21,3.08,3.64,3.08,0,0,0,0,-152.83643918337754,9.138443159423655,62.68285771181551,0,544.23914,541.70953,-0.032107648,0.029936593,-1.0094092,1.0103633,7.2762775,-3.567619,5.3650255,9.718828,478,195,1413,1504.0,0.014009313,0.030847764,-0.05758853,0.066815294,0.03387986733654466,0.025558346007284273,-2.053911363094833,-1.586250288085639,-32.33212961642915,327.66787038357086,223.05616694024798,46.819487365170936,6.802911474017354,-29.221053651373754,146.55614302326578,7011940.405114042,92.53584487053233,95.05574461547465,65.0,NONE,0.0,0.0,0.0,NONE,4.18126198042571E-9,8.223623605894524E-10,-3.6621094E-4,2,50.68,49.14,45.45,43.19,16.459,16.459,5.854,7.5646577,1645,3457,4.093,12.0,7.115,94,26.8,OK,82,0,0,0,0,0,65,100,0.0,0,7.713462E-18,-2.0076816E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.2830203,-0.011490407,82396.52,False,False,0,None,-1.0383694E-11,1.1489209E-17,
339161180,71.825,9.138444220492163,62.682857886113474,20,545.1942,543.99615,-0.035356767,0.033110302,-0.995598,0.9967757,2.839098,9.039168,2.1335044,9.711791,486,177,1416,1507.0,-0.030094117,0.01611226,-0.07316493,0.080736406,0.034135916475776795,0.015052304885369391,-2.5234488878198653,-1.8088514394093005,-30.95490743003723,329.0450925699628,227.98236748965874,30.739314375283147,17.250048441855924,-28.453698450366264,146.59211592207632,174.18076654857245,137.6039824816115,140.12388222655383,65.02,,,9.1384437,62.6828583,20190821,134335,2019-08-21T13:43:35Z,630.452,0.64,1.1,6.65,11,9,20,-0.01,0.03,-0.01,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10077763,114,99,355,3662,3662,4373,4389,376,17563,30,3646,17556,0,false,false,false,false,false,false,false,false,false,false,5507,5434,5077,5311,62,79,79,62,1533,1522,1483,1513,1525,1519,1469,1504,0.0,0.0,0.0,0.0,1628.8,1626.4,1625.7,1630.0,4.08,3.06,3.42,3.68,0,0,0,0,-150.9629928842495,9.13844427762512,62.6828576264279,0,544.8452,541.7008,-0.035750486,0.031022426,-1.0036992,1.0048147,7.602208,2.8557954,7.2701764,10.899752,478,171,1416,1504.0,-9.3390443E-4,-0.0013987422,-0.06646658,0.06648785,0.0016818612356595023,0.055421382289986,-2.6218378260311606,-1.7728196937259768,-32.010051113047226,327.9899488869528,221.45720160531647,43.98314814952471,5.011213091250869,-28.48105143088211,146.60972204896663,7011940.4809109345,43.97250548376709,46.492405228709416,65.05,NONE,0.0,0.0,0.0,NONE,2.986615691068622E-9,4.111811809675149E-10,-4.272461E-4,2,50.85,50.1,43.88,48.25,16.44,16.44,5.844,7.550245,1647,3455,4.094,12.0,7.221,94,26.9,OK,83,0,0,0,0,0,65,100,0.0,0,8.109023E-12,-2.058019E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.246094,-0.011418167,83322.52,False,False,0,None,-1.0472956E-11,1.1433516E-17,
343027915,72.830,9.138444191969665,62.68285749492214,20,545.21625,544.0342,-0.03325912,0.034391534,-0.9827216,0.9838855,11.891645,-3.5093136,16.081636,20.306293,463,205,1410,1498.0,-0.061177842,-0.021169502,-0.030671626,0.07163536,0.06473697667207752,-0.021428394134424274,-1.3421780313976646,-1.188575999882141,-31.196693577815704,328.8033064221843,230.42236948407853,35.443364715106476,19.605330135208767,-28.750157580220375,146.6136584542237,174.23977799267098,-170.3302961729999,-167.81039642805757,64.94,,,9.1384435,62.6828579,20190821,134336,2019-08-21T13:43:36Z,630.483,0.64,1.1,6.63,11,9,20,-0.06,-0.04,-0.06,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10078474,48,99,356,3668,3668,4381,4396,169,17547,29,212,17549,0,false,false,false,false,false,false,false,false,false,false,5394,5172,5274,5207,61,81,81,61,1531,1518,1495,1502,1512,1505,1500,1498,0.0,0.0,0.0,0.0,1629.4,1625.1,1625.7,1628.8,4.36,3.26,3.78,3.2,0,0,0,0,-118.73979529168804,9.138444044965222,62.68285718914198,0,545.2613,541.7189,-0.029531397,0.024956655,-1.0003521,1.001099,13.20769,1.3014603,13.21226,18.727005,466,201,1413,1501.0,-0.038042866,-0.041029796,-0.03853292,0.0679374,0.055952691613931474,-0.006146661309173962,-1.760848938194116,-1.656883228751735,-32.31078976622217,327.6892102337778,223.8287617917202,46.81536976915419,8.124077235307084,-29.88508675217664,146.62508426574456,7011940.5536031835,-40.43726478929447,-37.91736504435214,64.98,NONE,0.0,0.0,0.0,NONE,-5.674569720403868E-9,-2.4670870781093313E-9,-3.6621094E-4,2,49.12,48.71,47.32,46.99,16.424,16.424,5.858,7.5157156,1653,3453,4.094,12.0,7.385,94,26.9,OK,84,0,0,0,0,0,65,100,0.0,0,6.128161E-5,-1.933754E-37,-5.720863E-37,-4.100596E36,1.4640209E-27,64,2.3063967,-0.011535945,83198.52,False,False,0,None,-1.0460965E-11,1.15243605E-17,
