Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
1102136217,261.876,9.296451695274119,62.64956126433902,14,561.9765,561.2911,-0.09681518,0.027916498,-1.0457057,1.0505488,-7.5931597,1.7973045,-4.722269,9.120647,1035,214,1101,1526.0,2.1349368,-1.9111426,-0.018151172,2.8654408,2.8653833185448025,-0.7967333290152983,0.6138303880698502,-24.957920659953974,-19.81891547360894,340.18108452639103,-123.16470780449208,9.547155382771425,-24.030018364431633,-23.152221555017725,117.29320978666483,371.7653442566785,-45.78242620291259,-43.188107114023104,64.95,66.55935646484375,,9.2964559,62.6495588,20190821,200408,2019-08-21T20:04:08Z,650.005,0.84,1.5,7.74,7,7,14,0.89,-1.53,0.02,264,10000,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5693,5716,5348,5679,61,79,80,61,1625,1621,1585,1617,1623,1622,1568,1602,0.0,0.0,0.0,0.0,1435.6,1431.9,1431.9,1435.0,4.35,3.61,4.1,3.71,0,0,0,0,-141.12136742661835,9.296450898668814,62.64956074154224,0,562.0399,561.39136,-0.09744952,0.029937107,-1.0479219,1.052869,7.2701583,3.5387223,5.8367925,9.972257,1035,217,1098,1524.0,2.0830503,-1.7326958,-0.021533536,2.709575,2.709489507136395,-0.6148482744881023,0.3973994051653259,-24.96577327063524,-19.97034994848534,340.02965005151464,-56.37551732843571,107.07115426568807,28.92206400756889,-23.82234201796078,117.22225734918955,372.690057518638,-51.34431099019595,-48.749991901306466,64.93,NONE,0.0,0.0,0.0,NONE,-7.174716705854567E-8,2.9056714027497087E-8,1.2207031E-4,2,62.01,62.38,57.4,60.26,14.504,14.504,5.133,9.4511385,426,1121,3.612,12.0,10.259,33,30.2,OK,275,0,0,0,0,0,65,100,0.0,0,0.0,4.1080436E-19,2.69E-43,0.0,3.474554E-12,64,1.0096272E24,-935940.2,0.0032026924,False,False,0,None,-9.4301456E-11,0.0073665683,
1105985494,262.877,9.296413410389153,62.64959186454741,14,560.79584,561.23444,-0.07676022,0.016953923,-1.0273321,1.0303353,-0.84962624,64.12434,0.24089223,64.13042,57,208,1482,1497.0,3.743791,-1.9139149,-0.17349458,4.2082233,4.204645385304462,-0.2815992650751795,2.0222306307351463,21.47727718079287,-19.992362259605308,340.00763774039467,-123.44240829614604,9.88280264320411,16.55414418748616,-14.582733056019118,118.95632505171882,375.71553687258506,-23.497761127014297,-20.90344203812481,64.95,65.37869240234375,,9.2964195,62.649586,20190821,200409,2019-08-21T20:04:09Z,649.944,0.84,1.5,7.73,7,7,14,4.08,-2.19,0.03,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,4250,4059,5341,5178,62,81,80,63,1435,1431,1584,1541,1464,1472,1535,1536,0.0,0.0,0.0,0.0,1449.7,1446.7,1445.4,1449.1,2.95,1.72,3.0,2.21,0,0,0,0,-0.7258805404491682,9.296413102407298,62.64959146868455,0,560.81433,561.3034,-0.078354456,0.01608301,-1.0320045,1.0350996,-5.1295843,60.950356,-4.9310184,61.36427,162,208,1467,1490.0,3.8640983,-1.9730117,-0.17522548,4.342204,4.338666837000203,-0.4157187698820657,1.5579663178968493,20.981911131147005,-20.31547561626868,339.68452438373134,-58.27059979648766,106.95902191594067,68.87998850008617,-13.91235016564317,118.91107107529623,376.6284142380996,-27.44443626361836,-24.850117174728872,64.97,NONE,0.0,0.0,0.0,NONE,-9.81490421024313E-8,8.840368226711712E-8,-4.272461E-4,2,45.87,47.23,53.23,52.3,14.422,14.422,5.117,9.4511385,426,1121,3.612,12.0,10.259,33,30.2,OK,275,0,0,0,0,0,65,100,0.0,0,0.0,5.9229838E-18,2.69E-43,0.0,3.474554E-12,64,9.834697E23,-924596.2,0.004265459,False,False,0,None,-1.2131096E-10,0.0072876518,
1109887396,263.891,9.296394491086485,62.64961155428525,14,562.59796,561.0325,-0.066431664,3.057164E-4,-1.0446466,1.0467567,58.39279,7.575882,7.1232066,59.31148,448,490,1344,1499.0,1.5626147,-0.07596451,-0.09479724,1.5673295,1.564460059066055,0.7955410282529083,15.39057281547696,0.3181751062457223,-19.644668346745277,340.3553316532547,-124.18499018984818,21.387723724930712,-1.4234561120190188,-14.24377434858126,120.24178281213266,378.1132402193282,-13.958560385422686,-11.3642412965332,64.9,67.18081642578125,,9.2963942,62.64961,20190821,200410,2019-08-21T20:04:10Z,649.925,0.84,1.5,7.75,7,7,14,1.51,-0.5,0.02,8017,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5517,5502,5291,5391,63,80,80,63,1617,1595,1559,1582,1605,1597,1562,1570,0.0,0.0,0.0,0.0,1436.8,1431.9,1433.8,1436.2,4.75,3.25,3.62,3.74,0,0,0,0,-161.15798321628824,9.296393674478718,62.649611196054806,0,562.5636,561.1533,-0.06694124,0.0032442873,-1.0466685,1.048812,39.658173,1.3690927,-5.990707,40.131454,448,468,1353,1500.0,1.4103132,-0.02614095,-0.097191855,1.4138999,1.410555500351705,0.9636682613804521,14.649800303903021,0.4891211655605583,-20.362773080901523,339.63722691909845,-55.547545244613126,120.38088356859109,49.509172325183506,-13.514210127038893,120.18560690636862,379.04226188120333,-19.467434061342033,-16.873114972452544,64.91,NONE,0.0,0.0,0.0,NONE,-6.324501501955175E-8,9.23784244725396E-8,1.8310547E-4,2,58.46,61.1,56.18,56.19,14.479,14.479,5.142,9.537116,422,1118,3.594,12.0,10.204,33,30.2,OK,276,0,0,0,0,0,65,100,0.0,0,0.0,2.7199922E-17,2.69E-43,0.0,3.474554E-12,64,7.5952624E23,-827476.2,0.0051009967,False,False,0,None,-1.4455281E-10,0.0066124504,
1113782271,264.903,9.296400998982943,62.649621293995764,14,561.9707,561.1467,-0.06323846,0.008592803,-1.0991501,1.1010013,97.47051,34.396267,12.367756,104.09882,507,-356,1398,1529.0,0.20957613,-0.7717645,-0.011862846,0.79980206,0.7997140611811693,0.3194525356487097,-9.678236331330766,1.0202581542173412,-19.534601094950748,340.46539890504926,-126.33524370924628,-11.558904758883383,-3.0617408223611644,12.279410575257238,121.33039930416795,379.3473892436217,-60.89906678545104,-58.304747696561556,65.01,66.553558125,,9.296403,62.6496209,20190821,200411,2019-08-21T20:04:11Z,649.987,0.84,1.5,7.71,7,7,14,0.76,0.37,0.01,0,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,6007,5168,5136,5247,62,79,80,62,1486,1594,1700,1479,1486,1630,1632,1486,0.0,0.0,0.0,0.0,1435.6,1431.9,1430.1,1433.8,3.14,2.69,6.87,3.16,0,0,0,0,-129.81743357232614,9.296400048132595,62.64962113943999,0,562.286,561.3039,-0.040046517,0.0073565263,-0.9499643,0.9508365,39.480263,-2.95533,9.959373,40.82419,463,-49,1440,1513.0,0.143937,-0.69455546,-0.06376113,0.71217316,0.7093131824059548,0.42932807534779827,-2.413654781687018,2.085399899587758,-20.11663515273286,339.88336484726716,-55.30943481627031,94.51556562129433,50.392107304345735,-1.299725895655597,121.28950007879156,380.3416114226586,-74.46395100341701,-71.86963191452752,65.01,NONE,0.0,0.0,0.0,NONE,-3.3263310860328325E-8,5.68798885300578E-9,-1.2207031E-4,2,58.73,54.63,48.17,52.45,14.467,14.467,5.112,9.6396055,416,1115,3.606,12.0,9.839,33,30.2,OK,277,0,0,0,0,0,65,100,0.0,0,0.0,3.423792E-17,2.69E-43,0.0,3.474554E-12,64,9.483471E23,-909348.2,0.0056454255,False,False,0,None,-1.5969093E-10,0.0071816747,
1117641780,265.906,9.296414591568409,62.64962654858069,14,562.36597,561.16504,-0.07082841,-0.03971862,-1.0932217,1.0962335,-52.969204,-18.936047,16.728765,58.686985,924,490,1080,1503.0,1.6894318,1.9090862,0.02202895,2.5493677,2.5492724035089855,-1.6445403060292865,8.206269214020795,-22.837731685835358,-18.234579633130203,341.7654203668698,-120.2043414653593,5.168659562362368,-25.51274914648162,-38.93132125249749,122.19918419627547,380.58346183963073,47.31397470018633,49.90829378907581,65.11,66.948821796875,,9.296404,62.6496241,20190821,200412,2019-08-21T20:04:12Z,649.912,0.84,1.5,7.68,7,7,14,0.5,1.09,0.07,2395,10000,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5837,6037,5337,5325,62,80,80,63,1644,1684,1587,1564,1634,1682,1579,1555,0.0,0.0,0.0,0.0,1431.9,1428.2,1427.6,1431.9,4.76,4.54,4.02,2.98,0,0,0,0,170.07834145831433,9.296413833591249,62.64962640519381,0,562.22064,561.2938,-0.070437565,-0.04133532,-1.0937942,1.0968391,-50.82537,-25.325842,7.595334,57.29141,907,518,1077,1500.0,1.6919444,1.9075059,0.0012142705,2.549756,2.5497556905958803,-1.6366943471575617,8.170696284952522,-22.84803495672974,-18.98441623318405,341.01558376681595,-47.90905803723699,102.98429907115818,26.361944289121297,-42.4425748615431,122.16464833523675,381.4782122636284,47.32835919182843,49.92267828071792,65.1,NONE,0.0,0.0,0.0,NONE,7.085234850116443E-8,1.6652786697065507E-8,6.1035156E-5,2,62.82,69.66,57.33,55.63,14.483,14.483,5.128,9.734187,411,1112,3.613,12.0,10.113,33,30.3,OK,278,0,0,0,0,0,65,100,0.0,0,0.0,3.1578235E-17,2.69E-43,0.0,2.5102509E-8,64,9.1816824E23,-896260.2,0.005985291,False,False,0,None,-1.691447E-10,0.007090599,
1121498743,266.908,9.296441149978987,62.64965683159425,14,561.7762,561.1181,-0.13192381,-0.039370034,-1.058613,1.0675277,-16.151314,-0.2806565,-8.340454,18.179848,1021,165,1104,1512.0,4.5698605,0.6381531,0.062085837,4.61462,4.614202525297086,-0.9925417010175401,-1.0213863421081883,-24.1259873873738,-19.39139753722289,340.6086024627771,-116.45772034972263,-2.9439625127744877,-25.50513758076422,-20.968311030199516,125.76192447303205,384.260450693791,7.302646665410901,9.896965754300387,65.06,66.35903908203125,,9.2964398,62.649654,20190821,200413,2019-08-21T20:04:13Z,649.782,0.84,1.5,7.64,7,7,14,4.15,0.88,0.12,0,10000,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5499,5854,5689,5638,63,81,80,62,1607,1639,1615,1626,1604,1630,1604,1612,0.0,0.0,0.0,0.0,1431.9,1428.8,1429.5,1432.5,4.16,4.05,4.23,3.93,0,0,0,0,93.66418432074073,9.29644102086131,62.6496559887131,0,561.7366,561.25256,-0.13150024,-0.041504573,-1.0589981,1.0679382,13.6945,0.31777424,7.1059656,15.431625,1021,168,1104,1513.0,4.6043587,0.57740486,0.034677364,4.6405516,4.64042195604837,-1.0782703372031293,-1.5358665489592835,-24.180904674261733,-20.200628958011954,339.799371041988,-48.447114796471794,90.46102898089995,22.762882306661968,-22.317802826940436,125.6796279228096,385.10883854313937,5.88328743859344,8.477606527482926,65.06,NONE,0.0,0.0,0.0,NONE,3.6395767667014695E-8,9.601051124378528E-8,1.2207031E-4,2,59.08,64.71,61.46,60.97,14.473,14.473,5.138,9.818832,406,1109,3.603,12.0,10.066,33,30.3,OK,279,0,0,0,0,0,65,100,0.0,0,0.0,4.0501727E-17,2.69E-43,0.0,2.5102509E-8,64,9.0025645E23,-888500.2,0.008826795,False,False,0,None,-2.3530333E-10,0.007036716,
1125348235,267.909,9.296437303800397,62.64970929219119,14,560.41766,560.9819,-0.13064049,-0.034114923,-1.0186958,1.0276049,2.5201983,124.26667,-35.35556,129.22296,472,-15,1407,1484.0,6.3711543,-0.9005816,-0.2836158,6.440737,6.4344893146603725,-0.6005459145145968,-6.859021471924139,13.250772372734003,-23.03724858082277,336.9627514191772,-118.06894272945797,-8.643323823192976,9.249100814881361,-11.107297789360528,130.59761683698895,390.12190667659985,-12.980788003835281,-10.386468914945794,64.89,65.00051857421875,,9.2964375,62.6497056,20190821,200414,2019-08-21T20:04:14Z,649.804,0.84,1.5,7.62,7,7,14,6.58,-0.7,0.03,0,0,-7818,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,3643,4560,5414,6311,63,80,80,62,1488,1485,1490,1594,1495,1470,1447,1528,0.0,0.0,0.0,0.0,1455.2,1450.3,1450.3,1454.0,2.76,2.54,3.72,2.99,0,0,0,0,0.3253558413631481,9.296437197941549,62.64970857237567,0,560.4494,561.0874,-0.13933659,-0.037043214,-1.0267466,1.0368199,9.203936,138.40483,-37.90742,143.79701,606,-6,1350,1479.0,6.4317636,-0.93525594,-0.2917922,6.5059533,6.499406640773365,-0.6518328385374534,-7.251952131303551,12.558803115913578,-23.787436873979868,336.21256312602014,-48.9213319889311,83.99876478513464,58.42651698732496,-10.552271535675487,130.52648760715255,390.9783613723312,-10.301845018258135,-7.707525929368648,64.91,NONE,0.0,0.0,0.0,NONE,-2.4761088014412984E-8,1.4117177566862816E-7,-6.1035156E-5,2,14.25,46.25,60.69,65.15,14.484,14.484,5.105,9.893757,402,1107,3.603,12.0,10.058,33,30.3,OK,280,0,0,0,0,0,65,100,0.0,0,0.0,3.2534197E-16,2.69E-43,0.0,2.5102509E-8,64,6.847616E23,-795044.2,0.015971785,False,False,0,None,-4.2920334E-10,0.0063869064,
1129265190,268.927,9.296422470223469,62.64974616391521,14,562.5561,560.9093,-0.049357012,-0.03754494,-1.0708075,1.0726017,67.46248,-35.51412,22.406582,79.46378,-240,48,1503,1522.0,1.724836,-0.2629133,0.033151727,1.7450736,1.744758658784872,2.3509145946218135,-0.9248593351769577,24.332100710306328,-29.816848625681736,330.18315137431824,-120.50093594069376,3.172402793985302,21.777083257430387,-10.234382191837835,133.73119046242414,394.29218432358954,-15.148530878679429,-12.554211789789942,64.83,67.13894630859375,,9.2964226,62.649746,20190821,200415,2019-08-21T20:04:15Z,649.984,0.84,1.5,7.63,7,7,14,2.64,-0.45,-0.09,5914,0,-2805,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5227,5206,6404,6378,62,80,79,62,1623,1591,1695,1705,1643,1690,1606,1650,0.0,0.0,0.0,0.0,1421.5,1419.0,1418.4,1421.5,3.62,2.54,6.28,6.62,0,0,0,0,0.12195762661048093,9.296422996941097,62.64974596382367,0,562.6301,560.9669,-0.057365883,-0.029899757,-1.0824245,1.084356,48.95976,-32.983276,11.818671,60.204945,-234,11,1503,1521.0,1.626204,-0.19116262,0.052740596,1.6382504,1.6374012109208,2.508533862638336,-1.919406468252694,24.580566202418705,-30.631826062419567,329.3681739375804,-52.62300382541994,91.34926764132474,72.56096379562214,-8.469352733962218,133.72550635656637,395.1995457949523,-13.515060633576216,-10.920741544686729,64.81,NONE,0.0,0.0,0.0,NONE,-1.760128790608976E-8,4.927306265473831E-8,1.2207031E-4,2,47.56,50.51,77.17,77.59,14.456,14.456,5.138,9.977476,398,1104,3.607,12.0,11.169,33,30.3,OK,281,0,0,0,0,0,65,100,0.0,0,0.0,2.6503864E-15,2.69E-43,0.0,2.5102509E-8,64,5.9775752E23,-754404.2,0.02739442,False,False,0,None,-7.1041484E-10,0.006104261,
1133200981,269.950,9.296433767571358,62.64975441838058,14,562.7295,561.07886,-0.03732089,-0.046112616,-0.9532149,0.9550591,-64.57701,-2.0132496,1.5358043,64.62664,428,33,1440,1502.0,0.82013357,1.3651575,-0.021010082,1.5927069,1.592568352159124,-0.5326098215102939,-11.296438238058284,0.94215065984553,-30.015406209430996,329.984593790569,-113.89234977753397,-2.7668218611670827,2.398217213104067,-34.88077895440227,134.81479209399708,395.52549264340263,59.70069737675891,62.295016465648395,64.98,67.3123471875,,9.2964325,62.6497537,20190821,200416,2019-08-21T20:04:16Z,650.098,0.84,1.5,7.62,7,7,14,0.74,1.38,-0.1,-4558,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5365,5713,5048,4988,61,79,79,62,1610,1643,1542,1566,1589,1644,1541,1549,0.0,0.0,0.0,0.0,1435.0,1433.1,1431.9,1435.6,4.3,4.46,3.92,3.42,0,0,0,0,158.61693925205208,9.296434562780304,62.64975386289959,0,562.637,561.2548,-0.03666565,-0.047576524,-0.9513382,0.95323247,-57.17376,-5.7010307,0.4004659,57.45869,422,60,1446,1507.0,0.78628165,1.3089898,-0.07699173,1.528928,1.526988268604194,-0.4921046036740613,-11.347554888084142,0.7006719472374396,-30.919034579031262,329.0809654209687,-54.61033123503453,73.90251839622513,49.023382375913094,-38.01876889960991,134.78188863635097,396.39041217874234,55.950849708124835,58.54516879701432,64.97,NONE,0.0,0.0,0.0,NONE,5.623463507207884E-8,2.240930585143197E-8,-3.0517578E-4,2,56.09,64.75,54.33,50.86,14.487,14.487,5.119,10.053684,394,1101,3.6,12.0,8.635,33,30.3,OK,282,0,0,0,0,0,65,100,0.0,0,0.0,2.929948E-15,2.69E-43,0.0,2.5102509E-8,64,8.5100364E23,-867140.2,0.027763491,False,False,0,None,-7.206893E-10,0.0068881814,
1137069909,270.955,9.296434436990792,62.64975080255748,14,562.52527,561.1577,-0.03356624,0.0024660248,-1.1129344,1.1134431,24.07527,3.514679,9.216893,26.017738,428,825,1161,1487.0,-0.26433745,-0.06613137,0.1400409,0.30636433,0.2724842075268856,0.12881475433517858,24.604927374409094,-1.4039210599397853,-29.70229243624394,330.29770756375603,-113.12901314833401,41.15027677139181,1.3002489383338152,-34.12143326590203,134.48480432365048,396.4372868005564,157.0978791837269,159.69219827261637,65.13,67.1081235546875,,9.2964351,62.6497515,20190821,200417,2019-08-21T20:04:17Z,649.965,0.84,1.5,7.63,7,7,14,-0.71,-0.71,0.12,9998,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5998,6016,5191,5446,62,80,80,62,1665,1695,1595,1587,1663,1682,1575,1589,0.0,0.0,0.0,0.0,1427.6,1422.1,1422.1,1425.8,4.97,5.06,4.73,3.38,0,0,0,0,-170.23431433923793,9.296434351420192,62.649750294832,0,562.3958,561.3432,-0.033919614,-0.0026477156,-1.1074822,1.1080047,-2.210753,0.13239878,-11.620486,11.829652,434,806,1179,1492.0,-0.3235034,-0.18537265,0.0919558,0.3840226,0.37285047623889245,0.021869741975110546,23.728529639871216,-1.6149841367519757,-30.68471744122235,329.31528255877765,-59.87819173571569,110.13692408751565,46.12132571769692,-33.74872265033727,134.43386706677026,397.24007456317315,-145.3359269396853,-142.74160785079582,65.11,NONE,0.0,0.0,0.0,NONE,-3.0876840849263226E-8,-1.3157757246620713E-8,1.2207031E-4,2,68.36,69.32,57.25,58.53,14.435,14.435,5.134,10.0628395,392,1098,3.587,12.0,9.798,33,30.3,OK,283,0,0,0,0,0,65,100,0.0,0,0.0,2.4369612E-15,2.69E-43,0.0,2.5102509E-8,64,1.03336816E24,-946228.2,0.027856952,False,False,0,None,-7.232899E-10,0.007438094,
1140920536,271.956,9.2964643348915,62.64975615469271,14,562.9837,561.0874,-0.0372161,-0.06395862,-0.98794276,0.9907102,-85.121346,4.130417,-5.0811462,85.37284,518,-12,1398,1490.0,0.9625119,2.2263544,0.039423097,2.425827,2.425506723690681,-0.7875353113997616,-18.271123501624515,-2.804315626194691,-30.663391325262765,329.33660867473725,-110.46311350778765,13.105169358475798,1.0370774372680533,-43.348384731144286,135.7734764064624,398.14722852863406,59.97925776368505,62.57357685257453,65.14,67.56655861328125,,9.2964602,62.649756,20190821,200418,2019-08-21T20:04:18Z,649.776,0.84,1.5,7.63,7,7,14,1.07,2.43,0.11,-9964,0,0,0,5,5,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,false,false,false,false,5122,6353,5414,4540,62,81,81,61,1671,1698,1562,1557,1669,1638,1529,1559,0.0,0.0,0.0,0.0,1428.8,1428.2,1427.0,1431.3,4.82,6.23,5.52,2.29,0,0,0,0,125.85057016498621,9.29646444668296,62.64975614048444,0,562.9335,561.26117,-0.037324864,-0.068107866,-0.9844256,0.9874845,-79.28096,0.6886503,-0.15178153,79.284096,516,79,1398,1492.0,1.0682857,2.2658215,-0.003200961,2.5050333,2.505031196110649,-0.8370895223573407,-18.2786886436994,-2.881844884382728,-31.761575355530287,328.2384246444697,-62.84003143948722,77.03719972787493,42.69662130396313,-48.77890672605986,135.77503909440338,398.976991528421,61.49914203622746,64.09346112511695,65.13,NONE,0.0,0.0,0.0,NONE,1.0784520533883029E-7,2.2889015601648213E-8,6.1035156E-5,2,43.7,77.53,66.73,33.83,14.44,14.44,5.102,10.039564,391,1092,3.605,12.0,10.569,32,30.4,OK,284,0,0,0,0,0,65,100,0.0,0,0.0,1.4371913E-15,2.69E-43,0.0,2.5102509E-8,64,9.1733814E23,-895908.2,0.031099444,False,False,0,None,-8.1347196E-10,0.0070882146,
