Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
1970345141,495.453,10.465092145762904,63.404684593795636,17,75.482735,74.7779,-0.037756592,0.072853625,-0.9933812,0.9967645,-8.118696,-8.095653,4.5274143,12.326813,467,-297,1383,1489.0,0.0024222233,0.028429413,-0.050225124,0.057763845,0.028532414727302606,0.04108059007464867,-3.064799452312202,-1.7213202731700548,51.86536063327183,51.86536063327185,91.36130314501433,151.70239482315665,2.733511202644917,27.656898504588533,11.71632043374279,79.90812061477658,-131.06502735440415,-127.87888949389173,64.98,52.30541968017578,,10.4650926,63.4046849,20190429,121228,2019-04-29T12:12:28Z,213.019,0.73,1.57,8.06,9,8,17,0.02,0.0,-0.01,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5847,5178,4694,5414,67,84,84,68,1587,1524,1492,1559,1578,1558,1472,1522,0.0,0.0,0.0,0.0,1556.4,1553.4,1554.0,1556.4,4.38,2.98,3.48,4.28,0,0,0,0,-123.43228122231307,10.465092077641325,63.40468406610939,0,75.49085,71.699394,-0.03418817,0.07036433,-0.99215156,0.995231,-3.862267,8.679191,-0.6392248,9.521243,467,-297,1383,1489.0,-0.008807398,0.05930268,-0.06322091,0.08712785,0.05995313371517087,0.02055599767128126,-3.2117609304076207,-1.520071732216351,47.45349184918546,47.45349184918547,-125.7249773882756,-21.549596673650385,-79.48470270579354,27.007704170447337,11.763426431235464,7103323.172316672,,,65.0,NONE,0.0,0.0,0.0,NONE,5.932150820004492E-10,6.168172201923981E-10,-2.670288E-4,2,57.06,50.46,45.53,53.94,15.723,15.723,5.595,7.585097,1158,2441,3.921,12.0,7.504,69,33.8,OK,492,0,0,0,0,0,65,100,0.0,0,4.2392122E-29,5.5278857E-8,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.05994702E14,-3934.6414,3.2105268E-26,False,False,0,None,-7.7488955E-36,7.4888723E-10,
1974280888,496.475,10.465092413864472,63.404684961322424,17,74.968666,74.849304,-0.013361033,0.06388838,-0.98584384,0.9880022,1.9330891,-3.9954472,4.8358364,6.5639734,421,-317,1402,1497.0,0.058790427,0.026199054,-0.08723169,0.108406976,0.06436384765886037,-0.022334420626524888,-3.7228295313060418,0.5130345704524168,51.84044528365429,51.840445283654276,90.24182934122344,150.6632882184463,3.192733024666667,27.45136120824511,11.676481056032545,79.98249695426622,66.10485240667941,69.29099026719182,64.93,51.791351076660156,,10.465093,63.4046852,20190429,121229,2019-04-29T12:12:29Z,213.088,0.73,1.57,8.07,9,8,17,0.08,0.05,-0.04,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5872,5414,4695,5190,68,86,85,68,1596,1546,1464,1522,1589,1552,1458,1500,0.0,0.0,0.0,0.0,1558.2,1554.6,1554.0,1557.6,4.5,3.39,3.17,3.61,0,0,0,0,-145.7753499459529,10.465092524049874,63.404684331499936,0,74.907906,71.699646,-0.012257663,0.05402578,-0.98515075,0.98670715,6.3278785,-3.601685,-2.5398362,7.711352,421,-317,1402,1497.0,0.046860784,0.047944035,-0.08585313,0.10892806,0.06704150711624011,-0.030926354713297875,-3.695452531117543,0.6108110937772597,47.4476505036517,47.44765050365169,-125.23356488835262,-19.850496397514693,-76.13213485408808,27.391746027017117,11.726534603914617,7103323.235518559,14.8785865046361,18.064724365148503,64.9,NONE,0.0,0.0,0.0,NONE,7.2908048147921065E-9,2.6557408113441113E-9,-4.119873E-4,2,58.26,53.3,42.16,49.2,15.723,15.723,5.591,7.6068788,1154,2439,3.924,12.0,7.956,69,33.8,OK,493,0,0,0,0,0,65,100,0.0,0,9.3211445E-31,5.444576E-8,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.0501545E14,-3931.0164,3.1331395E-26,False,False,0,None,-7.588E-36,7.4814827E-10,
1978231475,497.502,10.465091080484697,63.40468573976425,17,74.91438,74.79179,-0.011766365,0.025429726,-0.9959131,0.9963072,14.886896,-2.3959346,13.468849,20.218063,444,-265,1399,1491.0,0.06520404,-0.08555354,-0.05183673,0.11940696,0.10756846742628907,-0.0013302944595843386,-1.5605774059612707,-0.6304678722485674,51.806268140204764,51.80626814020479,90.34724922459654,153.92813051029393,-0.15912057322385953,27.891600437812386,11.653700411418445,80.09610021613415,-45.672790127539876,-42.48665226702747,64.95,51.73706793457031,,10.4650919,63.4046859,20190429,121230,2019-04-29T12:12:30Z,213.155,0.73,1.57,8.04,9,8,17,0.05,-0.07,-0.06,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5673,5492,4823,4942,68,86,86,69,1573,1561,1481,1497,1561,1555,1481,1479,0.0,0.0,0.0,0.0,1557.6,1555.2,1555.2,1557.6,4.36,3.58,3.12,3.0,0,0,0,0,-167.90524292298792,10.465091209968449,63.40468510306767,0,74.891106,71.722244,-0.011653091,0.019315049,-0.9944667,0.99472255,-12.304927,2.385857,-14.988793,19.53887,444,-265,1399,1491.0,0.058230124,-0.065656096,-0.085007876,0.12217942,0.08775802252000706,0.017320427934991306,-1.6564987151939368,-0.47101664430286677,47.33753853083663,47.33753853083664,-124.69785575072996,-16.37757799328663,-76.25896707713595,27.43127188320116,11.7032601021868,7103323.351762168,-56.47071105684806,-53.28457319633566,64.97,NONE,0.0,0.0,0.0,NONE,-4.75528879975625E-9,2.6643077113518445E-9,-4.119873E-4,2,55.5,53.45,44.31,46.48,15.722,15.722,5.599,7.637105,1148,2437,3.92,12.0,7.821,68,33.8,OK,494,0,0,0,0,0,65,100,0.0,0,2.6229552E-30,9.090399E-7,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.13536665E14,-3962.0164,3.055279E-26,False,False,0,None,-7.4261856E-36,7.544437E-10,
1982086241,498.504,10.465089427174147,63.40468610095964,17,73.79111,74.68229,-0.038509615,0.015790109,-0.93313044,0.9340582,-3.226036,-2.6196024,-10.814065,11.58506,450,-256,1392,1485.0,-0.06804791,-0.10956666,0.00742747,0.12919186,0.12897817454693078,-0.03756672809363054,-1.7683361858094377,-1.1943597347828185,51.05628065686357,51.05628065686358,84.04952596422838,149.64628322832797,1.6051008369163176,26.84271892327984,11.67729560328636,80.20120443310412,-131.39742805397168,-128.21129019345926,64.95,50.613792177734375,,10.4650905,63.4046862,20190429,121231,2019-04-29T12:12:31Z,213.258,0.73,1.57,8.02,9,8,17,-0.03,-0.08,-0.05,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5321,4732,5608,4874,67,85,86,68,1576,1476,1548,1504,1563,1469,1536,1501,0.0,0.0,0.0,0.0,1557.0,1556.4,1554.6,1557.0,4.89,2.97,4.33,3.0,0,0,0,0,18.675013533377637,10.4650898207984,63.40468551435049,0,73.83644,71.75534,-0.040354878,0.021259975,-0.9353678,0.9364793,9.237819,-14.953345,5.4169188,18.392467,450,-256,1392,1485.0,-0.06441592,-0.09349242,-0.04857771,0.12349104,0.11353520176648879,-0.030779593345982764,-1.8736916264323467,-1.1225366391305758,46.603701762422354,46.60370176242236,-121.01138412332465,-13.428730478678348,-79.42944712036355,26.467646479114492,11.713649721466334,7103323.46643932,-112.63043675203822,-109.44429889152582,64.96,NONE,0.0,0.0,0.0,NONE,-5.664247513453636E-9,-2.6728746006338093E-9,-4.272461E-4,2,55.38,48.06,50.47,47.15,15.727,15.727,5.599,7.668431,1142,2434,3.92,12.0,7.545,68,33.9,OK,495,0,0,0,0,0,65,100,0.0,0,2.6319102E-31,1.6555072E-5,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.29101626E14,-4018.6414,3.1124713E-26,False,False,0,None,-7.545021E-36,7.6594026E-10,
1985948602,499.508,10.465089042612345,63.40468523911542,17,75.64703,74.71245,-0.024550766,0.037533287,-0.9835666,0.9845886,-4.1590004,-5.0275564,-0.57029796,6.5497212,473,-277,1383,1487.0,-0.042991206,0.06633445,-0.03226643,0.0853793,0.07904747008242753,0.01830765275463471,-2.4992334684107598,-1.5638802108393994,51.535662794569106,51.535662794569134,81.94279183507409,146.84271050888262,0.49956896121435834,26.463376025049318,11.762146085369002,80.3109364646883,-179.94168507916214,-176.75554721864972,64.9,52.46971869140625,,10.4650897,63.4046855,20190429,121232,2019-04-29T12:12:32Z,213.361,0.73,1.57,8.0,9,8,17,-0.05,0.06,-0.02,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5342,4830,5248,5107,69,85,86,70,1542,1489,1543,1515,1552,1505,1509,1502,0.0,0.0,0.0,0.0,1557.6,1555.2,1554.0,1555.8,4.04,2.94,4.3,3.29,0,0,0,0,-63.74465272288086,10.465089184094479,63.40468475946232,0,75.62332,71.765915,-0.02276479,0.040097963,-0.9845057,0.9855849,-5.247972,4.621201,-0.5945381,7.0178475,473,-277,1383,1487.0,-0.034663912,0.08474311,-0.03545544,0.098183855,0.0915586240781321,-0.0021747600690826263,-2.59523739144214,-1.3927418913334884,47.08271096744001,47.08271096743999,-116.98981070525014,-11.334661133713036,-78.69776864203938,25.999066444809305,11.797900848165499,7103323.580484005,112.71210459647729,115.89824245698969,64.94,NONE,0.0,0.0,0.0,NONE,8.62075477623279E-9,-1.2593351456972129E-9,-2.1362305E-4,2,54.33,44.32,48.04,49.52,15.732,15.732,5.595,7.6826625,1138,2430,3.921,12.0,7.471,68,33.9,OK,496,0,0,0,0,0,65,100,0.0,0,3.720925E-34,4.6182827E-6,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.33482493E14,-4034.5789,3.3144197E-26,False,False,0,None,-7.9648926E-36,7.6918033E-10,
1989825668,500.515,10.465091004668816,63.40468494813854,17,75.48062,74.807846,-0.01093236,0.012913696,-0.9812406,0.9813864,-0.6732061,-9.934729,-59.756527,60.580482,453,-262,1392,1487.0,0.021446709,0.054081574,-0.058811784,0.082726076,0.058178845324183,0.04393337114629991,-1.762979348962291,-0.9157705278785248,45.84238673094822,45.84238673094819,74.3003316048895,148.81761031482992,-0.9657523794919223,26.96424737975383,11.722999138986262,80.41820943756552,81.20632085426713,84.39245871477954,65.03,52.303306337890625,,10.4650913,63.4046853,20190429,121233,2019-04-29T12:12:33Z,213.459,0.73,1.57,7.93,9,8,17,0.0,0.07,0.01,0,0,-9975,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5283,4974,5460,5301,68,83,84,68,1567,1520,1500,1569,1574,1560,1428,1550,0.0,0.0,0.0,0.0,1555.2,1552.1,1552.1,1555.2,3.98,4.26,3.64,4.6,0,0,0,0,-16.574007756908998,10.465091035115599,63.40468438404858,0,75.451294,71.76026,0.0016296369,0.024693191,-0.9451751,0.945499,14.206846,-8.723279,-20.705801,26.583082,439,-277,1395,1488.0,0.0072661904,0.0701748,-0.016296467,0.0724077,0.07054998109005851,0.029843068520369234,-2.5392597641493575,-0.3077876180012245,45.33606309431247,45.336063094312465,-119.2947349273761,-8.238250639620853,-78.69690278410849,26.480352976083804,11.769815216697655,7103323.698254315,105.56611030698006,108.75224816749247,65.0,NONE,0.0,0.0,0.0,NONE,8.343283155992891E-9,8.566905757161735E-11,-1.9836426E-4,2,58.06,49.87,43.52,53.61,15.73,15.73,5.585,7.6765337,1138,2428,3.924,12.0,7.484,68,33.9,OK,497,0,0,0,0,0,65,100,0.0,0,8.0477707E-35,3.495206E-7,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.30132418E14,-4022.3914,3.1941973E-26,False,False,0,None,-7.7149164E-36,7.6670764E-10,
1993684836,501.518,10.465092805114228,63.404685372771596,17,74.663086,74.840416,-0.011608152,0.025745481,-1.0089223,1.0093175,2.2738943,7.819496,10.336199,13.158729,496,-77,1411,1497.0,-0.0026904345,0.063935444,-0.096211076,0.11554891,0.06399202497277935,0.03701059933120629,-1.7639846422061105,0.7493876038589896,22.704221799777265,22.704221799777258,48.685213372457696,146.2899817424134,1.1122078076756243,3.7291102879997617,11.628974827071701,80.52004326240063,59.240991509444164,62.42712936995657,65.02,51.4857709375,,10.4650931,63.4046857,20190429,121234,2019-04-29T12:12:34Z,213.481,0.73,1.57,7.92,9,8,17,0.06,0.08,0.04,0,0,-9998,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5464,4639,5256,5057,68,85,85,67,1544,1477,1556,1524,1562,1472,1493,1512,0.0,0.0,0.0,0.0,1557.6,1554.0,1554.6,1558.2,2.83,3.03,5.16,3.81,0,0,0,0,-71.45528928163253,10.465093203484178,63.40468487471135,0,74.66856,71.75665,-0.0070397174,0.021778055,-0.99798447,0.9982469,-2.5829568,-4.181163,-7.3596177,8.849732,496,-77,1411,1497.0,0.01189722,0.07831626,-0.066318184,0.10331061,0.07921477152165872,0.04137308974397705,-1.9234744692846195,0.8217885862793111,18.267729025140824,18.267729025140852,-143.49542493557155,-5.071929980150803,-76.2888023427262,3.281447554436482,11.658521101942725,7103323.831944836,80.45218678514935,83.63832464566175,65.04,NONE,0.0,0.0,0.0,NONE,7.998835821527825E-9,7.110531785018893E-10,-3.1280518E-4,2,49.22,43.01,53.47,50.59,15.725,15.725,5.591,7.6638837,1139,2426,3.923,12.0,7.833,68,33.9,OK,498,0,0,0,0,0,65,100,0.0,0,3.7782993E-33,9.440691E-8,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.29702922E14,-4020.8289,2.9449962E-26,False,False,0,None,-7.196964E-36,7.66395E-10,
1997662078,502.552,10.46509374934918,63.40468580062246,17,74.25315,74.734474,-0.025303727,-0.019415822,-0.9735326,0.97405493,11.599753,-0.39953277,-55.62808,56.826023,476,225,1429,1522.0,-0.07900621,-0.1021325,-0.12052836,0.17663555,0.12912408167760844,-0.06442353701757275,-0.30746499971303276,-0.6878688884581463,-23.366142847686078,336.6338571523139,4.721507467817941,146.1413703759782,5.682772269926324,-26.88907295366469,11.56229252170613,80.63080703973715,-139.05589264909514,-135.86975478858275,65.09,51.075835939941406,,10.4650938,63.4046862,20190429,121235,2019-04-29T12:12:35Z,213.44,0.73,1.57,8.0,9,8,17,0.04,-0.1,0.04,0,0,-9998,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5063,5108,4967,4606,67,85,85,67,1505,1519,1524,1458,1486,1523,1511,1453,0.0,0.0,0.0,0.0,1558.8,1556.4,1555.8,1558.2,3.33,2.88,4.08,2.79,0,0,0,0,145.8262497396285,10.465094177762033,63.404685324579006,0,74.348465,71.74079,-0.024572954,-0.018051747,-0.966978,0.9674586,4.6691866,12.054394,-68.74297,69.94788,476,225,1429,1522.0,-0.07595227,-0.10190998,-0.13137943,0.18279755,0.1270999206468813,-0.05969470772274295,-0.5099508764199222,-0.6822554869997906,-28.18102580347096,331.81897419652904,-189.07867036019545,-11.680015390110613,-75.91727832407037,-27.3802512485899,11.589025145302111,7103323.9485974135,113.75025658339737,116.93639444390978,65.09,NONE,0.0,0.0,0.0,NONE,-3.731514403722783E-9,-9.851941672764803E-10,-5.493164E-4,2,46.56,49.78,49.45,42.23,15.72,15.72,5.594,7.66542,1137,2423,3.921,12.0,7.986,68,33.9,OK,499,0,0,0,0,0,65,100,0.0,0,2.60761E-30,7.7041015E-8,-9.130248E-35,-4.569761E-12,2.046947E-31,64,4.22169549E14,-3993.4539,2.7652148E-26,False,False,0,None,-6.823194E-36,7.6082435E-10,
2001578775,503.570,10.465095168973827,63.40468357780943,17,74.952286,74.637886,-0.013232494,-0.034567874,-1.0757697,1.0764062,7.676972,2.158262,-0.21406752,7.977457,-313,424,1395,1491.0,-0.798936,0.85849905,0.006516113,1.1727582,1.1727401083303608,-0.9201986977745429,2.5593554003256114,23.631762402347256,-51.33659337815882,308.6634066218412,-23.628453783725526,150.2579435550521,27.867229368181395,-52.27588012831831,11.707232299617559,80.94225966096984,131.21603455907888,134.4021724195913,64.97,51.77497076660156,,10.4650924,63.4046849,20190429,121236,2019-04-29T12:12:36Z,213.409,0.73,1.57,8.04,9,8,17,-0.14,0.07,0.02,0,-10000,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5733,6009,5299,5160,67,85,85,67,1605,1630,1527,1496,1603,1608,1526,1498,0.0,0.0,0.0,0.0,1552.1,1548.4,1549.7,1552.7,5.52,4.85,3.94,2.26,0,0,0,0,162.0756473274218,10.465095014311526,63.404683302251335,0,74.90746,71.72857,-0.0153517835,-0.027324423,-1.0836275,1.0840806,-7.7256904,-0.6595113,-11.626176,13.974592,-313,424,1395,1491.0,-0.7202303,0.87912714,-0.034289885,1.1370013,1.1364841284593958,-0.9118168226566734,2.1887522663858143,23.497852677470046,-55.84273524947855,304.15726475052145,-216.47784579078032,-8.09202958721299,-53.2903646449653,-53.38803716804014,11.735850255657647,7103324.246826039,135.14689428983917,138.33303215035158,64.98,NONE,0.0,0.0,0.0,NONE,8.143312027547882E-8,-3.0241177481763276E-8,-1.6784668E-4,2,59.93,62.22,49.91,46.49,15.71,15.71,5.578,7.6810718,1134,2421,3.916,12.0,7.587,68,33.9,OK,500,0,0,0,0,0,65,100,0.0,0,7.475138E-32,9.375681E-10,-9.130248E-35,-4.569761E-12,1.05008604E-23,64,4.18501647E14,-3980.0789,3.1338495E-26,False,False,0,None,-7.589469E-36,7.581101E-10,
2005452185,504.577,10.465142051203717,63.40466857677874,17,74.00489,74.495445,0.061314363,-0.026054986,-1.0305241,1.0326753,2.2800062,-5.416571,-3.1098423,6.648969,-233,381,1426,1494.0,-2.5368376,3.6521466,0.041630194,4.44696,4.446765092468643,-1.597172760919845,0.6063044185876962,19.554231198599048,-52.18166652760268,307.81833347239734,-22.32097903146735,149.5335200279405,23.47173664002616,-54.702321732432836,11.874950428733396,83.82160147951326,112.86213403436693,116.04827189487933,64.99,50.82757544189453,,10.4651297,63.4046735,20190429,121237,2019-04-29T12:12:37Z,213.495,0.73,1.57,8.1,9,8,17,-1.94,3.09,-0.03,0,-9401,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6109,6116,4073,3353,68,86,86,68,1637,1637,1390,1365,1632,1611,1389,1336,0.0,0.0,0.0,0.0,1557.0,1553.4,1553.4,1555.2,5.74,4.72,2.16,1.38,0,0,0,0,171.3857665089755,10.465143370100893,63.404668820635514,0,74.0407,71.75786,0.061795887,-0.030552603,-1.031713,1.0340135,15.1870365,-2.8938909,0.7764224,15.479777,-233,381,1426,1494.0,-2.4926784,3.7032747,-0.0660177,4.464532,4.464043973644616,-1.5871517109328592,0.17136505750417466,19.35613554465308,-55.869587897312734,304.1304121026873,-219.51700829577973,-9.403702889126768,-55.415330884758255,-56.09757607611404,11.822513853630609,7103327.144548001,118.14022514655065,121.32636300706305,64.99,NONE,0.0,0.0,0.0,NONE,3.2101534927870154E-7,-9.57094711152329E-8,-5.340576E-4,2,63.78,62.8,32.85,27.0,15.722,15.722,5.59,7.706046,1130,2419,3.916,12.0,8.308,68,34.0,OK,501,0,0,0,0,0,65,100,0.0,0,2.5575572E-35,-3.8729627E23,-9.130247E-35,-4.569761E-12,1.05008604E-23,64,4.30226908E14,-4022.7664,3.2715846E-26,False,False,0,None,-7.875812E-36,7.667787E-10,
2009320942,505.582,10.465237445182323,63.404641107260446,17,72.823875,74.18086,0.080445044,-0.04970062,-0.99141604,0.9959153,-14.703075,-21.290024,11.214631,28.19953,183,387,1444,1506.0,-3.4377046,5.194323,0.11107764,6.229859,6.228868696385918,-0.6133203145562263,0.5530230061797776,3.8830521663141995,-46.005702081889766,313.99429791811025,-16.5154267020405,147.6218715023419,8.82255038745659,-53.04832952575192,13.79827215659814,89.47219189611877,120.32770569729827,123.51384355781067,64.97,49.646560427246094,,10.4652189,63.4046473,20190429,121238,2019-04-29T12:12:38Z,213.528,0.73,1.57,8.16,9,8,17,-3.37,5.14,0.01,0,-5874,4352,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5392,6129,3244,3177,69,85,85,69,1500,1630,1384,1332,1524,1669,1345,1274,0.0,0.0,0.0,0.0,1559.5,1555.8,1555.8,1558.2,2.71,4.34,2.52,2.72,0,0,0,0,171.04121963411222,10.46523906928969,63.404640793738224,0,72.79321,71.71212,0.08121484,-0.039627705,-0.9883352,0.99245787,-21.855614,-22.559006,15.053725,34.830894,183,387,1444,1506.0,-3.4683328,5.1691585,-0.058141,6.2251835,6.224912111205774,-0.5631408766476875,-0.21873623800108172,3.857977705642151,-49.59035480944373,310.40964519055626,-213.24880872457942,-10.564054390761342,-72.39964163275502,-54.532128576293964,13.831507490319568,7103332.83792749,119.97703931387011,123.16317717438251,64.95,NONE,0.0,0.0,0.0,NONE,5.191084728687614E-7,-1.556521119303249E-7,-2.746582E-4,2,49.0,64.45,32.12,25.0,15.72,15.72,5.597,7.735314,1124,2417,3.917,12.0,7.281,68,34.0,OK,502,0,0,0,0,0,65,100,0.0,0,-Infinity,-5.296273E28,-9.130246E-35,-4.569761E-12,1.05008604E-23,64,4.11028404E14,-3952.9539,1.1359364E-25,False,False,0,None,-2.3414011E-35,7.5259626E-10,
