Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
7075409,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
240088374,62.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2964377,47.2580925,20190521,191450,2019-05-21T19:14:50Z,11442.714,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
419820007,109.109,0.0,0.0,0,9.306251,9.7633705,0.42113465,0.44412068,-0.8088038,1.0142787,-2.6085923,7.466708,5.485693,9.625451,-543,-764,1194,1517.0,-0.8605217,-0.12425695,-0.13463522,0.8798091,0.8694465698795794,-0.8694465698795794,-27.994993189670108,26.712127694799577,-81.04820514644966,278.9517948535503,-88.40753877289485,35.75682212129753,0.6893964890848139,37.25856643779033,,0.0,,,57.22,3.30573157220459,,17.3661284,41.1626539,20190521,191537,2019-05-21T19:15:37Z,9182.652,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,63,64,49,944,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1718.9,1714.0,1713.4,1718.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,6.47611123723905E-10,-2.075086324921037E-9,0,9.287754,6.8416524,0.4200822,0.44489902,-0.80386627,1.01025,-2.927195,5.911104,6.199295,9.05212,-543,-764,1194,1517.0,-0.045988135,0.014809928,-0.07894608,0.0925566,0.04831399852836289,-0.0481152119701955,-25.64287640323479,28.035030211513295,-82.70313553939017,277.2968644606098,-85.87061589795745,43.757975439925204,10.550361294341597,43.38240739070655,,0.06036722361013591,,,57.22,NONE,0.0,0.0,0.0,NONE,4.10680225383205E-10,-2.363151466399968E-9,-2.5749207E-4,17.294,17.294,6.18,1.2640245,0,3452,4.318,12.0,1.284,99,23.6,OK,104,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
423674933,110.111,0.0,0.0,0,9.163565,9.286136,0.18211105,-0.36294305,-1.1140105,1.1857113,25.00282,2.8564572,43.097126,49.90654,103,210,1411,1430.0,-0.66125125,0.040373236,1.0636762,1.2531122,0.6624826150088621,-0.6624826150088621,0.7536845302375089,10.777620931728299,-38.2143696347597,321.7856303652403,-45.847026509009865,50.73542431562618,-29.246051214454546,-27.64023458022888,,0.0,,,57.51,1.9033166820068361,,17.3661284,41.1626539,20190521,191538,2019-05-21T19:15:38Z,9182.652,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,64,64,49,944,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1719.6,1714.0,1714.0,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,8.968420882763531E-9,1.2461629274832912E-9,0,8.785713,6.3265963,0.19463472,-0.3544409,-1.1557877,1.224482,21.173145,6.584808,47.338913,52.27461,103,210,1411,1430.0,0.02089355,0.19184303,1.0881226,1.1051023,0.1929774317159096,-0.1919830858162214,3.7576477838137663,10.2790837489449,-39.85232447239913,320.1476755276009,-41.89437287925324,58.672662853850994,-18.068871504412485,-18.250095355484355,,0.0656678068385528,,,57.53,NONE,0.0,0.0,0.0,NONE,1.0315245958813371E-8,2.5112669359618124E-9,0.0055861473,17.293,17.293,6.18,1.2681719,0,3451,4.318,12.0,1.287,99,23.6,OK,105,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
427530591,111.113,0.0,0.0,0,8.883479,9.2109375,0.08649382,0.02758823,-1.1810067,1.184491,-21.430767,1.8692341,-47.75514,52.37676,347,-35,1485,1525.0,-0.47603667,-0.59364223,-0.6822269,1.0219861,0.760934944853517,-0.760934944853517,-10.403475111125713,6.313420137272556,-28.698713736629312,331.3012862633707,-39.722396791974724,39.558600182224396,-31.65272422007695,-24.784549304784075,,0.0,,,57.82,2.186925118347168,,17.3661284,41.1626539,20190521,191539,2019-05-21T19:15:39Z,9182.652,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,64,50,944,946,945,944,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1714.0,1714.0,1718.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.2462901053731426E-8,6.753334382997645E-9,0,8.983888,6.267344,0.07622479,0.029989894,-1.1753647,1.1782155,-24.647802,2.7142286,-49.189537,55.08622,347,-35,1485,1525.0,0.14685015,-0.2807534,-0.63442004,0.7091377,0.31683976886075516,-0.31438437083862353,-8.76810367980939,5.751598163005962,-31.931802050106143,328.06819794989383,-35.92034784836941,47.03769099040373,-19.811317487819014,-21.261077142466153,,0.07063692580758142,,,57.83,NONE,0.0,0.0,0.0,NONE,-6.65538297005468E-9,8.17358145053493E-9,-0.0013809204,17.295,17.295,6.182,1.271822,0,3451,4.317,12.0,1.264,99,23.6,OK,106,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
431406903,112.121,0.0,0.0,0,9.393447,9.678989,0.18636574,0.3186033,-0.863341,0.93893445,-34.998558,-2.8750527,19.376034,40.1073,17,-325,1473,1508.0,-0.8183111,-0.44409811,-0.18911305,0.9500631,0.931051103742267,-0.931051103742267,-19.641411711295568,12.39823196836363,-43.97532011398772,316.0246798860123,-55.40172190852855,31.215500584663985,-23.82299515531632,-29.222917329299126,,0.0,,,58.11,2.696892922302246,,17.3661284,41.1626539,20190521,191540,2019-05-21T19:15:40Z,9182.652,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,62,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.9,1714.6,1713.4,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.188402556211098E-9,-7.4155355720863254E-9,0,9.23755,6.8299727,0.19067727,0.3065193,-0.8742609,0.9458562,-34.195545,-3.7247903,20.363955,39.973743,17,-325,1473,1508.0,-0.1645535,-0.025752038,-0.14888622,0.22340126,0.16655635287408965,-0.1645577841800661,-17.495143701863803,12.723745800852937,-45.65556523337355,314.3444347666265,-51.08357664417561,38.476818525895204,-11.88295531048414,-20.921293509826608,,0.07514998560388661,,,58.11,NONE,0.0,0.0,0.0,NONE,-1.3725929055888741E-9,-7.561442173874032E-9,-7.982254E-4,17.294,17.294,6.179,1.2740166,0,3451,4.318,12.0,1.265,99,23.6,OK,107,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
435268363,113.124,0.0,0.0,0,9.462147,9.663546,0.18699376,0.31104627,-0.8963655,0.96705097,0.081437424,-11.217753,-5.420012,12.458777,17,-406,1473,1528.0,-0.34455448,-0.25106514,-0.0012132954,0.42632496,0.4263232220267648,-0.4263232220267648,-20.71500740605532,11.012728932756463,-45.77111375252549,314.2288862474745,-57.041159906478754,31.07298133129215,-24.07381500279119,-24.68904552107286,,0.0,,,58.47,2.7655927590332032,,17.3661284,41.1626539,20190521,191541,2019-05-21T19:15:41Z,9182.652,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,63,62,51,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1719.6,1714.0,1714.0,1718.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.0532585449868556E-10,-8.525496589505048E-10,0,9.303608,6.8370056,0.19101179,0.32841185,-0.89896923,0.97595364,7.1939096,-0.65033585,-2.0328991,7.5038624,12,-421,1470,1529.0,-0.018370897,-0.008567868,0.015522756,0.025531435,0.020270624318159975,-0.019538296144151663,-17.93773172574875,12.105353058824045,-46.278380536725265,313.72161946327475,-52.86936351792473,37.73702369204147,-11.84013774143006,-8.929654065612866,,0.0763415562299932,,,58.41,NONE,0.0,0.0,0.0,NONE,-3.5231758555316264E-10,-2.2117566360542957E-9,8.392334E-5,17.293,17.293,6.182,1.2749205,0,3450,4.318,12.0,1.277,99,23.7,OK,108,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
439165679,114.137,0.0,0.0,0,9.176777,9.440736,-0.020971194,0.107114226,-1.0565424,1.0621653,13.616127,3.119127,-3.1054106,14.309837,524,-119,1470,1565.0,-0.34996784,-0.28774583,-0.022678465,0.45364022,0.45307300532398204,-0.45307300532398204,-10.985124911274946,-1.3962365365758627,-29.63660461007177,330.3633953899282,-40.77880976322163,33.08184921442114,-37.52310061768216,-18.496752509711662,,0.0,,,58.75,2.4802228859863282,,17.3661284,41.1626539,20190521,191542,2019-05-21T19:15:42Z,9182.652,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,64,51,943,944,943,944,940,940,940,940,0.0,0.0,0.0,0.0,1719.6,1714.0,1714.6,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.589578833242308E-9,-5.83546102369391E-9,0,9.293038,6.592009,-0.017551608,0.1205533,-1.053521,1.0605413,10.27154,4.349747,-2.8945043,11.524017,524,-119,1470,1565.0,-0.12980953,0.03452913,0.025127225,0.1366534,0.13432339658820316,-0.1337341663484079,-7.8529515309052345,-1.4138205041277045,-30.182821967716336,329.81717803228366,-36.72878940748267,46.92860079587685,-26.96928359436847,-9.657996193930186,,0.08082987790627714,,,58.76,NONE,0.0,0.0,0.0,NONE,4.1908660248644855E-9,-5.781649589432313E-9,4.553795E-4,17.293,17.293,6.18,1.2750041,0,3450,4.317,12.0,1.256,99,23.7,OK,109,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
443103873,115.161,0.0,0.0,0,9.343243,9.346293,0.017848717,0.19992852,-1.0049677,1.0248171,1.4970875,5.9629292,10.14525,11.862711,401,-100,1485,1541.0,-0.18408999,-0.24952124,0.1918222,0.36461723,0.31008059205842037,-0.31008059205842037,-11.441956203170209,1.487347085299116,-36.46354475251986,323.53645524748015,-47.45298472517443,31.979480880699995,-34.15955458296587,-24.114049173127377,,0.0,,,59.02,2.646688645263672,,17.3661284,41.1626539,20190521,191543,2019-05-21T19:15:43Z,9182.652,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,63,63,50,944,943,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1714.0,1714.0,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.91545493635412E-9,-2.0948641363731813E-9,0,9.137142,6.521784,0.021869091,0.18459383,-1.0076841,1.0246855,-1.2747846,5.0532794,8.028037,9.571316,401,-100,1485,1541.0,-0.04584462,0.066473335,0.20960146,0.22461791,0.08074920031429113,-0.08031804919149423,-8.691583849673306,1.8685686319032575,-35.90279346755137,324.09720653244864,-43.35966244101183,45.64902619414823,-23.71814080919604,-15.617943207887807,,0.08284437582024425,,,59.04,NONE,0.0,0.0,0.0,NONE,-2.480813850347068E-9,-3.36351534134427E-9,0.0011863708,17.294,17.294,6.181,1.2742542,0,3450,4.317,12.0,1.271,99,23.7,OK,110,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
447006973,116.175,0.0,0.0,0,9.234907,9.296759,-0.0035715685,0.17420186,-1.0317634,1.0463722,1.6041291,2.6086268,1.9544065,3.6328871,455,-165,1464,1541.0,-0.047952186,-0.3061014,-0.056428008,0.31493112,0.3098346171569663,-0.3098346171569663,-12.521821793032741,0.4210433030043837,-30.552531167062003,329.447468832938,-41.72304387787607,30.64341902663569,-35.53720198508332,-18.555071958446124,,0.0,,,59.35,2.538353150268555,,17.3661284,41.1626539,20190521,191544,2019-05-21T19:15:44Z,9182.652,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,65,50,944,944,943,944,940,940,940,940,0.0,0.0,0.0,0.0,1719.6,1714.0,1714.0,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.919328280793703E-10,3.4743174293333487E-9,0,9.229623,6.459595,-0.0028845284,0.17151403,-1.0355428,1.0496544,1.1890789,5.029533,1.9907982,5.538356,455,-165,1464,1541.0,0.077100575,0.010927315,-0.022571128,0.081076264,0.07787107986228098,-0.07720530657256293,-9.864052907951649,0.5488772368165244,-29.787287597550762,330.21271240244926,-37.529055327963896,44.416173376121115,-25.472614510128412,-10.653687892350415,,0.08397769168772659,,,59.33,NONE,0.0,0.0,0.0,NONE,9.560229277732701E-10,3.753146296402541E-9,6.055832E-5,17.292,17.292,6.178,1.2742542,0,3450,4.318,12.0,1.271,99,23.7,OK,110,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
450860528,117.177,0.0,0.0,0,9.28247,9.306544,0.055041123,0.18144245,-0.99164313,1.0096073,0.011029235,-1.1374335,0.1550347,1.1480037,407,-190,1467,1534.0,-0.053979155,-0.34638476,-0.030540416,0.35189328,0.3505654820502224,-0.3505654820502224,-12.887487432518089,2.457087737314718,-28.49215977965364,331.50784022034634,-39.65858960158665,29.86961378942249,-34.1243655300861,-16.81741143874034,,0.0,,,59.58,2.5859157494506837,,17.4517453,41.0866334,20190521,191545,2019-05-21T19:15:45Z,9154.706,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,64,64,50,944,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.9,1714.0,1714.0,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.4742461779793705E-10,-5.863705424873188E-10,0,8.909903,6.4884853,0.05686291,0.18372072,-0.99343497,1.0118793,0.93630654,-0.906076,0.45139733,1.3789138,407,-190,1467,1534.0,-0.012590703,-0.010387534,-0.0075340667,0.017977454,0.016322580995100016,-0.01585983329952888,-10.619729475104828,2.4889336386784247,-27.16865906920812,332.8313409307919,-35.72660170474411,43.750118335986734,-24.16296597484045,-10.0709501967886,,0.0847846879552946,,,59.59,NONE,0.0,0.0,0.0,NONE,-8.862153136150971E-10,-1.0700040947635795E-9,-8.72612E-5,17.291,17.291,6.179,1.2732304,0,3449,4.317,12.0,1.272,99,23.7,OK,111,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
454777333,118.195,0.0,0.0,0,9.0076685,9.288007,0.060063925,0.20267826,-0.9786056,1.0011768,-1.278607,0.5570564,1.3630298,1.9501277,387,-214,1470,1535.0,0.00896208,-0.36123124,-0.04539017,0.36418208,0.3613423937480375,-0.3613423937480375,-13.570236863652575,3.1101723665563563,-29.445387674711032,330.554612325289,-40.70281826082759,29.072505676216437,-33.3831024527677,-16.347816753208328,,0.0,,,59.9,2.3111144951782228,,17.4517453,41.0866334,20190521,191546,2019-05-21T19:15:46Z,9154.706,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,65,65,51,945,944,943,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1712.8,1714.0,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.979778632823768E-10,-4.148968135522156E-10,0,9.129215,6.504888,0.0600448,0.20102954,-0.9777363,0.99999326,-0.2257465,0.70986253,1.200816,1.4130907,387,-214,1470,1535.0,-0.009023324,-0.004398653,-0.02435203,0.026339892,0.010038352116798255,-0.010005287326186938,-11.544062979550068,3.392078163418293,-27.342956809065843,332.65704319093413,-36.74979465314898,43.15477365570669,-23.595373723079984,-10.107277955010796,,0.08509653697106917,,,59.89,NONE,0.0,0.0,0.0,NONE,-1.698004866000053E-10,-3.506443631444335E-10,-1.5354156E-4,17.289,17.289,6.179,1.2728364,0,3449,4.317,12.0,1.291,99,23.7,OK,112,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
458634556,119.197,0.0,0.0,0,9.16885,9.286456,0.05884103,0.20063637,-0.9876235,1.0095135,-1.5713755,1.3977531,-1.2750503,2.459408,372,-230,1470,1533.0,0.057446018,-0.34005776,-0.058346555,0.34977657,0.34487581129072,-0.34487581129072,-13.723268398378943,3.380168912339182,-30.231605340681025,329.768394659319,-41.782416331448154,28.053756285056124,-32.884032604894514,-15.275958968580717,,0.0,,,60.2,2.4722959450683595,,17.4517453,41.0866334,20190521,191547,2019-05-21T19:15:47Z,9154.706,99.99,99.99,3.7500004E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,49,64,65,50,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.9,1714.6,1714.0,1719.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-7.313401312089365E-10,5.353701573661831E-10,0,9.1345,6.5165944,0.061591182,0.20110865,-0.98700327,1.0091648,-1.618317,1.0152248,-1.0548165,2.1822624,372,-230,1470,1533.0,0.011714274,-0.016453248,-0.02361367,0.031073123,0.020197365611938946,-0.020076493792294647,-11.961264023268539,3.8168897347167796,-27.469514313982586,332.5304856860174,-37.65546707222045,42.49107075488059,-23.119549607323485,-9.617059961473089,,0.08529865163932923,,,60.23,NONE,0.0,0.0,0.0,NONE,-6.384417969994564E-10,6.322173408593002E-10,-4.005432E-5,17.29,17.29,6.18,1.2736611,0,3449,4.317,12.0,1.291,99,23.7,OK,113,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
